employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_003896,0.5522,0.7275,0.2585,0.4095,0.5573,Some College,1,2,2,avoidant,0.5729,0.683,13,7.44,0.7898,none,-1,0.3352,0.5548,0.4758,0.3854,0.492,0.425,0.2106,0.5774,0.5266,0.4097,0.6654,0.3445,0.4976,0.7639,0.8121,0.6718,0.715,0.4817,0.5919,0.7822,0.3977,0,medication_and_therapy,0.6551
emp_003897,0.9104,0.5924,0.5208,0.4795,0.3849,Bachelor,1,5,3,secure,0.8717,0.2948,19,8.07,0.7624,none,-1,0.5169,0.378,0.368,0.3869,0.5788,0.375,0.2024,0.6506,0.4426,0.4003,0.7139,0.5487,0.7128,0.4921,0.4217,0.8935,0.8089,0.6289,0.4449,0.8656,0.5964,0,none,0.5479
emp_003898,0.2514,0.4919,0.6642,0.5551,0.2449,High School,0,3,0,secure,0.631,0.6881,29,7.05,0.6619,none,-1,0.5174,0.6388,0.2489,0.3884,0.6727,0.2251,0.1351,0.7736,0.4976,0.2621,0.6153,0.5681,0.7373,0.6063,0.6644,0.6791,0.6581,0.5426,0.5231,0.6904,0.4588,0,medication_only,0.5824
emp_003899,0.328,0.7727,0.455,0.7011,0.5845,Bachelor,0,1,2,avoidant,0.3936,0.5056,8,6.86,0.659,none,-1,0.4683,0.4627,0.5587,0.1774,0.518,0.5777,0.1953,0.5638,0.566,0.3313,0.6045,0.5448,0.3027,0.4035,0.4762,0.8299,0.6084,0.5645,0.5008,0.7457,0.519,0,none,0.3644
emp_003900,0.3983,0.5904,0.401,0.5637,0.5903,Associate,0,1,2,anxious,0.7886,0.3425,10,6.6,0.6998,birth_or_adoption,4,0.3162,0.3437,0.5606,0.0845,0.4101,0.6466,0.4316,0.4403,0.4288,0.0927,0.769,0.4353,0.6926,0.6957,0.6826,0.7358,0.5576,0.633,0.603,0.6262,0.4471,0,medication_and_therapy,0.608
emp_003901,0.1688,0.8313,0.6744,0.5769,0.3537,Bachelor,0,4,1,secure,0.8993,0.3344,15,8.0,0.5264,none,-1,0.6199,0.7389,0.1817,0.4125,0.6026,0.447,0.3261,0.8242,0.3969,0.1879,0.5622,0.7407,0.668,0.4143,0.6051,0.6321,0.6115,0.5417,0.5487,0.5425,0.4955,0,therapy_occasional,0.5638
emp_003902,0.4839,0.7648,0.3448,0.6497,0.3114,PhD,1,4,1,secure,0.6579,0.1375,61,6.52,0.6638,none,-1,0.5308,0.5729,0.3378,0.4264,0.416,0.508,0.2046,0.4461,0.5015,0.3056,0.6498,0.5306,0.3937,0.6578,0.4852,0.6552,0.585,0.5377,0.4218,0.6085,0.4886,1,therapy_occasional,0.5955
emp_003903,0.317,0.5583,0.1385,0.7705,0.3096,Master,0,2,1,secure,0.6146,0.4794,105,6.47,0.7991,none,-1,0.7864,0.532,0.2969,0.179,0.5872,0.3948,0.1873,0.6622,0.3136,0.237,0.5922,0.4072,0.6304,0.5157,0.6543,0.6612,0.6113,0.5463,0.5518,0.737,0.3817,0,therapy_regular,0.337
emp_003904,0.777,0.6278,0.5223,0.383,0.4366,Bootcamp / Vocational,0,2,3,secure,0.7575,0.821,56,7.38,0.6064,serious_illness,0,0.5798,0.5939,0.5089,0.4047,0.6063,0.4847,0.299,0.5447,0.5169,0.3126,0.5265,0.3892,0.6746,0.6407,0.8202,0.8198,0.7367,0.7268,0.7415,0.6085,0.4269,0,therapy_regular,0.5232
emp_003905,0.7443,0.501,0.3984,0.9555,0.4541,Master,0,5,0,secure,0.6706,0.4381,51,6.73,0.726,none,-1,0.6429,0.4572,0.3489,0.2951,0.5055,0.399,0.2589,0.5794,0.4534,0.2639,0.5668,0.3808,0.5365,0.772,0.7643,0.7135,0.7538,0.7443,0.5741,0.6702,0.4378,0,therapy_regular,0.235
emp_003906,0.6078,0.4721,0.2439,0.6207,0.6188,Master,0,4,1,secure,0.6432,0.3473,49,7.22,0.8572,none,-1,0.5809,0.5658,0.4186,0.2747,0.6153,0.4664,0.2952,0.69,0.4939,0.3132,0.6511,0.6469,0.648,0.652,0.6795,0.7941,0.6696,0.7007,0.5669,0.6294,0.5756,0,none,0.5458
emp_003907,0.6572,0.6696,0.5044,0.5151,0.5501,Bachelor,0,3,2,secure,0.7685,0.1144,70,6.6,0.5888,none,-1,0.8201,0.6101,0.3146,0.3484,0.5484,0.4783,0.2154,0.5068,0.6015,0.3558,0.6142,0.428,0.5607,0.396,0.4767,0.6644,0.6855,0.6139,0.4489,0.5748,0.4879,1,self-help_apps,0.5908
emp_003908,0.5754,0.7699,0.3829,0.6721,0.3808,Bachelor,1,5,2,avoidant,0.6825,0.4145,19,7.95,0.7689,none,-1,0.1142,0.4556,0.1999,0.4812,0.4927,0.3443,0.5195,0.4224,0.4816,0.277,0.6645,0.5942,0.5136,0.6024,0.6829,0.8854,0.66,0.5678,0.5406,0.7205,0.4007,1,none,0.4907
emp_003909,0.5394,0.5442,0.6198,0.5324,0.1646,Bachelor,1,5,1,secure,0.8112,0.0148,36,6.61,0.6804,bereavement,4,0.6622,0.6808,0.4574,0.3101,0.5507,0.2937,0.3661,0.6292,0.3833,0.1157,0.7637,0.4994,0.3899,0.6725,0.653,0.7802,0.5789,0.5446,0.4439,0.7472,0.4107,0,medication_only,0.6139
emp_003910,0.5333,0.4741,0.5441,0.5527,0.4117,Bachelor,0,4,1,anxious,0.7565,0.4026,29,7.2,0.5385,moved_house,0,0.2291,0.2959,0.5552,0.2027,0.4246,0.6227,0.3269,0.463,0.4639,0.5108,0.6991,0.5464,0.6582,0.6813,0.7632,0.8039,0.7759,0.6608,0.5084,0.7665,0.4762,1,none,0.3853
emp_003911,0.1731,0.6928,0.6815,0.6036,0.2782,Master,0,2,1,fearful,0.8008,0.6297,11,5.89,0.8778,none,-1,0.3256,0.7187,0.4417,0.1932,0.5513,0.4233,0.141,0.6211,0.5213,0.4146,0.7302,0.7509,0.6502,0.6321,0.5789,0.7049,0.7015,0.6353,0.5413,0.7426,0.5365,0,self-help_apps,0.4942
emp_003912,0.714,0.8364,0.4769,0.4271,0.3032,Master,0,4,1,secure,0.6585,0.1464,45,6.87,0.6061,none,-1,0.5445,0.6965,0.2699,0.4773,0.5746,0.3142,0.2073,0.5895,0.6032,0.359,0.673,0.3367,0.4118,0.6187,0.7193,0.75,0.6047,0.5648,0.5465,0.6158,0.4362,0,none,0.2906
emp_003913,0.3803,0.8191,0.6069,0.4369,0.5169,Bachelor,0,4,1,avoidant,0.5631,0.3068,37,6.0,0.8956,none,-1,0.4238,0.601,0.5035,0.299,0.5096,0.2653,0.3017,0.6445,0.5483,0.3814,0.6433,0.4161,0.5806,0.603,0.5512,0.848,0.5394,0.6819,0.3475,0.7389,0.513,0,medication_and_therapy,0.4118
emp_003914,0.4157,0.4956,0.6686,0.6931,0.2981,Bachelor,0,1,2,fearful,0.538,0.3074,10,7.71,0.9394,birth_or_adoption,2,0.2165,0.5401,0.3859,0.532,0.6958,0.5941,0.2984,0.6507,0.459,0.1776,0.7307,0.4197,0.6346,0.606,0.5452,0.7517,0.6598,0.6128,0.4368,0.5507,0.6455,0,therapy_occasional,0.271
emp_003915,0.793,0.6598,0.3836,0.6279,0.3333,Some College,0,2,0,secure,0.7777,0.2426,26,6.32,0.865,none,-1,0.2955,0.5125,0.1823,0.2446,0.4776,0.6931,0.2438,0.6487,0.4608,0.2867,0.5174,0.363,0.5992,0.6673,0.5631,0.7294,0.5855,0.6425,0.4582,0.7083,0.4737,1,therapy_regular,0.6053
emp_003916,0.6921,0.6362,0.4434,0.6877,0.4317,Bootcamp / Vocational,0,3,2,anxious,0.6636,0.192,25,7.79,0.7674,none,-1,0.4881,0.5558,0.3095,0.2753,0.5177,0.4102,0.18,0.6491,0.5117,0.2214,0.7409,0.6391,0.4096,0.6071,0.6223,0.8486,0.7862,0.6185,0.4996,0.7394,0.4767,0,none,0.5439
emp_003917,0.2168,0.5271,0.5542,0.7068,0.6334,Some College,0,1,3,secure,0.6766,0.2443,40,7.69,0.5915,none,-1,0.3986,0.5235,0.4089,0.3494,0.5901,0.4329,0.3159,0.482,0.5486,0.098,0.6929,0.4744,0.7284,0.5708,0.5038,0.5865,0.565,0.7065,0.559,0.6574,0.4744,0,none,0.4249
emp_003918,0.7098,0.3288,0.4895,0.5287,0.2823,Some College,1,2,1,anxious,0.4241,0.1341,32,6.75,0.9484,serious_illness,10,0.4271,0.6242,0.6435,0.1647,0.5421,0.5037,0.3582,0.4855,0.4692,0.2271,0.6863,0.2598,0.7013,0.6083,0.7664,0.6378,0.4356,0.521,0.579,0.6402,0.3727,1,none,0.3789
emp_003919,0.6283,0.4741,0.4628,0.5771,0.1611,Bachelor,0,3,4,anxious,0.5669,0.6403,70,7.07,0.6352,none,-1,0.3246,0.633,0.3746,0.4602,0.586,0.3256,0.2743,0.3953,0.5039,0.2498,0.7327,0.4484,0.6172,0.6063,0.5803,0.6275,0.5779,0.5644,0.502,0.7496,0.4988,0,self-help_apps,0.3211
emp_003920,0.1288,0.5436,0.4358,0.6962,0.4876,Bachelor,0,2,4,secure,0.7643,0.1851,30,7.39,0.916,none,-1,0.5099,0.4419,0.3855,0.4722,0.4806,0.3406,0.3814,0.573,0.4167,0.3429,0.7078,0.6952,0.6327,0.8984,0.4531,0.8108,0.4185,0.4135,0.673,0.5586,0.4882,0,none,0.627
emp_003921,0.6488,0.4639,0.4845,0.3896,0.5239,Master,0,4,1,secure,0.7231,0.2673,56,6.74,0.798,none,-1,0.5927,0.492,0.3761,0.4867,0.4967,0.4397,0.4633,0.4703,0.4482,0.3602,0.5182,0.272,0.545,0.7227,0.6323,0.7448,0.4561,0.6394,0.5346,0.4629,0.4225,0,none,0.2059
emp_003922,0.519,0.6504,0.5198,0.608,0.618,Master,0,4,2,secure,0.7358,0.4712,4,6.97,1.0,none,-1,0.7482,0.447,0.3927,0.1755,0.5294,0.5749,0.1294,0.6727,0.5142,0.307,0.532,0.4346,0.7991,0.5134,0.5394,0.6926,0.7586,0.5342,0.5988,0.8194,0.4948,0,therapy_occasional,0.5205
emp_003923,0.807,0.5973,0.7183,0.7591,0.1555,Master,1,4,1,secure,0.7522,0.2432,18,7.77,0.8851,birth_or_adoption,0,0.8632,0.6242,0.3298,0.4509,0.6365,0.2147,0.1885,0.6909,0.2892,0.2286,0.7501,0.5665,0.7213,0.6356,0.6639,0.8883,0.5512,0.4947,0.7217,0.5804,0.3967,0,therapy_regular,0.553
emp_003924,0.4167,0.5718,0.486,0.5945,0.476,Bootcamp / Vocational,1,3,2,avoidant,0.7758,0.3098,19,7.9,0.5728,none,-1,0.4302,0.5924,0.4503,0.328,0.4617,0.3414,0.268,0.5673,0.6479,0.2768,0.5525,0.5837,0.6463,0.395,0.4166,0.8894,0.5864,0.5066,0.3699,0.4422,0.544,1,self-help_apps,0.6814
emp_003925,0.4373,0.4694,0.4896,0.7902,0.318,Some College,0,3,2,secure,0.5181,0.1995,13,6.99,0.7153,none,-1,0.8235,0.5806,0.3305,0.38,0.5123,0.2786,0.177,0.6454,0.5093,0.4026,0.601,0.4997,0.4408,0.6966,0.6221,0.8371,0.5664,0.5961,0.4182,0.6742,0.5291,0,therapy_regular,0.6506
emp_003926,0.4298,0.3664,0.4102,0.7458,0.4087,Bachelor,1,5,0,secure,0.5737,0.3271,8,7.5,0.9243,caregiving_onset,4,0.4361,0.5576,0.6429,0.3782,0.3405,0.5712,0.4466,0.6577,0.5096,0.2917,0.6352,0.3957,0.5386,0.5326,0.5578,0.6759,0.5327,0.6057,0.4127,0.639,0.4692,0,medication_only,0.5917
emp_003927,0.4212,0.4965,0.4179,0.4196,0.2303,Bootcamp / Vocational,0,3,1,secure,0.3775,0.3336,24,6.6,0.7884,none,-1,0.6608,0.7393,0.2412,0.1417,0.4855,0.0972,0.1436,0.6965,0.4963,0.224,0.5248,0.4556,0.6335,0.5469,0.6835,0.6734,0.4074,0.6504,0.4993,0.7391,0.5055,0,self-help_apps,0.339
emp_003928,0.4895,0.5303,0.6495,0.5351,0.6931,Bachelor,1,3,0,avoidant,0.5569,0.262,17,7.1,0.7362,none,-1,0.1945,0.3279,0.3256,0.2011,0.4313,0.8395,0.5114,0.4611,0.5302,0.3243,0.6629,0.3935,0.4712,0.6328,0.6084,0.8324,0.6975,0.6132,0.5607,0.794,0.4087,0,none,0.3788
emp_003929,0.6314,0.4191,0.4054,0.6354,0.4902,Bachelor,1,1,2,anxious,0.4366,0.2624,40,8.56,0.8694,none,-1,0.5264,0.5018,0.3843,0.4892,0.5893,0.4067,0.3443,0.4219,0.6112,0.2368,0.6816,0.4031,0.3402,0.6007,0.5594,0.6529,0.4983,0.7396,0.5289,0.8284,0.5501,1,medication_and_therapy,0.3353
emp_003930,0.9019,0.7917,0.3009,0.6066,0.4958,Master,0,3,3,secure,0.6752,0.3904,40,7.2,0.8079,none,-1,0.3581,0.4827,0.493,0.3624,0.6299,0.2748,0.2148,0.7653,0.5546,0.3885,0.6881,0.4963,0.5307,0.4958,0.5858,0.842,0.804,0.7809,0.5061,0.8026,0.5192,1,none,0.4696
emp_003931,0.494,0.5796,0.2814,0.6124,0.2914,Bachelor,0,3,1,secure,0.8475,0.1649,29,8.42,0.6615,none,-1,0.4354,0.5862,0.3108,0.3213,0.3527,0.2955,0.1406,0.5014,0.4785,0.2729,0.6315,0.6068,0.8821,0.6652,0.5811,0.7253,0.8435,0.5362,0.5237,0.5441,0.5246,0,none,0.3387
emp_003932,0.2576,0.7556,0.5453,0.7202,0.2938,High School,0,5,2,fearful,0.6354,0.2542,80,6.5,0.7576,none,-1,0.309,0.5814,0.2976,0.3111,0.5594,0.4625,0.2523,0.4964,0.5245,0.2826,0.6087,0.581,0.5564,0.5923,0.8347,0.6828,0.7623,0.5755,0.6527,0.6693,0.4126,1,none,0.6216
emp_003933,0.3813,0.7029,0.3785,0.5544,0.4699,Bachelor,1,5,0,secure,0.5712,0.2768,67,7.25,0.8904,none,-1,0.5937,0.4585,0.1675,0.3245,0.5616,0.2798,0.0852,0.6518,0.3991,0.345,0.6401,0.336,0.5714,0.6351,0.6478,0.8868,0.7637,0.4536,0.5579,0.7025,0.4787,1,none,0.3792
emp_003934,0.4847,0.5027,0.4879,0.431,0.6371,Some College,0,3,0,secure,0.858,0.2262,17,8.82,0.6023,birth_or_adoption,3,0.4965,0.4689,0.5008,0.2333,0.6011,0.5286,0.4987,0.5131,0.6899,0.3646,0.6214,0.4067,0.5838,0.5272,0.5061,0.704,0.5703,0.9141,0.4324,0.744,0.4048,1,self-help_apps,0.4366
emp_003935,0.4053,0.6935,0.5966,0.6185,0.6298,Master,0,1,1,avoidant,0.4446,0.0145,8,8.98,0.8333,financial_shock,0,0.3639,0.4059,0.5164,0.5568,0.605,0.6429,0.5582,0.4578,0.5485,0.2776,0.7548,0.618,0.6978,0.6412,0.5708,0.6216,0.8248,0.6687,0.3645,0.5196,0.5353,0,none,0.4342
emp_003936,0.4428,0.7393,0.633,0.7659,0.4097,Bachelor,1,4,2,secure,0.7274,0.6366,53,6.45,0.7821,none,-1,0.5755,0.5239,0.2884,0.4211,0.4452,0.3538,0.2974,0.5932,0.3925,0.2274,0.625,0.3912,0.512,0.5076,0.4485,0.8854,0.7937,0.7558,0.5632,0.7871,0.5074,0,medication_only,0.5903
emp_003937,0.7012,0.8705,0.6562,0.4852,0.4482,Bachelor,0,5,1,anxious,0.7307,0.5243,18,7.6,0.6785,none,-1,0.4024,0.5499,0.3681,0.3871,0.4429,0.3807,0.1569,0.5455,0.5115,0.312,0.7699,0.4075,0.3902,0.4964,0.507,0.8556,0.6625,0.5613,0.4243,0.6594,0.555,1,therapy_occasional,0.5786
emp_003938,0.5709,0.6071,0.6587,0.66,0.3553,Bachelor,1,1,3,avoidant,0.5684,0.3893,64,7.05,0.712,none,-1,0.3154,0.4918,0.339,0.3587,0.5241,0.3222,0.4243,0.4237,0.5375,0.1978,0.5215,0.3511,0.3726,0.6873,0.4324,0.6422,0.5132,0.5588,0.4717,0.5702,0.4517,0,none,0.3354
emp_003939,0.3013,0.7961,0.5088,0.4772,0.5025,Bachelor,1,4,1,avoidant,0.6271,0.6023,9,6.86,0.4884,none,-1,0.4208,0.5535,0.3702,0.3353,0.6535,0.3196,0.2687,0.4824,0.487,0.258,0.6939,0.4361,0.3826,0.5802,0.5386,0.7354,0.6308,0.6085,0.5081,0.7251,0.4736,0,self-help_apps,0.238
emp_003940,0.7163,0.7109,0.8509,0.7154,0.5676,Bootcamp / Vocational,0,4,1,anxious,0.6311,0.4168,79,8.76,0.8561,none,-1,0.6093,0.6248,0.1589,0.3068,0.5976,0.5172,0.1788,0.6369,0.352,0.3031,0.7243,0.4137,0.6222,0.7846,0.6036,0.8996,0.6624,0.8297,0.7183,0.654,0.4741,1,none,0.3615
emp_003941,0.8142,0.5553,0.6155,0.4069,0.4256,Some College,0,4,2,secure,1.0,0.3292,34,6.98,0.5461,none,-1,0.6462,0.5461,0.25,0.3502,0.5337,0.3641,0.4148,0.6404,0.553,0.4038,0.6291,0.7557,0.784,0.4771,0.4098,0.7398,0.6116,0.4222,0.4807,0.6366,0.5912,0,none,0.7505
emp_003942,0.4167,0.6804,0.7371,0.4935,0.5625,Bachelor,0,5,1,avoidant,0.7506,0.1609,45,8.45,0.7303,none,-1,0.3624,0.4467,0.3131,0.35,0.5436,0.334,0.3606,0.3718,0.6361,0.3254,0.6681,0.3753,0.4226,0.6424,0.5051,0.5887,0.5108,0.5771,0.5399,0.6857,0.4551,1,none,0.5902
emp_003943,0.4948,0.7738,0.3636,0.6558,0.426,Bachelor,0,2,3,anxious,0.6286,0.6125,68,6.86,0.6353,none,-1,0.3886,0.5612,0.5706,0.4792,0.5075,0.4653,0.4247,0.4948,0.4909,0.0645,0.7004,0.4465,0.4701,0.8057,0.6078,0.6252,0.708,0.7873,0.6867,0.7043,0.4484,0,medication_and_therapy,0.4323
emp_003944,0.6332,0.4685,0.4778,0.1972,0.4499,Bachelor,0,3,2,secure,0.8654,0.2281,15,4.99,0.7105,none,-1,0.4711,0.3928,0.2732,0.2404,0.5028,0.4128,0.2397,0.5827,0.5945,0.4184,0.8245,0.5042,0.657,0.3149,0.6004,0.6544,0.8111,0.471,0.5496,0.731,0.5487,0,none,0.5346
emp_003945,0.5713,0.5419,0.412,0.8405,0.7114,Some College,1,3,1,anxious,0.6906,0.2842,26,8.08,0.979,none,-1,0.4223,0.3618,0.1405,0.4867,0.567,0.444,0.3594,0.4134,0.4208,0.3756,0.841,0.4351,0.4687,0.4621,0.5005,0.909,0.7818,0.5924,0.5108,0.5555,0.4885,0,self-help_apps,0.4882
emp_003946,0.3126,0.5649,0.6442,0.5952,0.5163,PhD,1,5,1,fearful,0.5635,0.8562,5,7.17,0.9092,none,-1,0.6797,0.549,0.3503,0.4272,0.6614,0.5439,0.2285,0.6897,0.3849,0.3786,0.7071,0.3538,0.4344,0.5322,0.5747,0.8439,0.6388,0.5892,0.5881,0.8761,0.4397,0,therapy_occasional,0.5439
emp_003947,0.5515,0.3175,0.5893,0.7911,0.5431,Bachelor,0,4,0,secure,0.7367,0.4659,7,4.25,0.6053,bereavement,2,0.6405,0.5606,0.5639,0.1236,0.4025,0.5481,0.5341,0.5742,0.6169,0.2239,0.6685,0.4154,0.7322,0.7442,0.5671,0.912,0.621,0.4357,0.6481,0.5281,0.458,0,none,0.4841
emp_003948,0.5099,0.5326,0.6833,0.7953,0.3725,Bachelor,0,1,2,secure,0.5457,0.221,65,7.28,0.7568,none,-1,0.6568,0.6526,0.1718,0.5172,0.654,0.3398,0.1127,0.7469,0.3836,0.091,0.7225,0.4902,0.4813,0.6756,0.6849,0.8642,0.8624,0.6727,0.5212,0.5607,0.5084,0,therapy_occasional,0.2948
emp_003949,0.4031,0.6091,0.5825,0.3129,0.3164,Master,1,2,4,secure,0.5223,0.2281,21,6.23,0.9975,caregiving_onset,11,0.5778,0.553,0.6404,0.4555,0.5453,0.3286,0.3926,0.5394,0.457,0.4245,0.7558,0.626,0.5874,0.4483,0.5518,0.7615,0.398,0.6027,0.5764,0.5297,0.5248,0,therapy_regular,0.5579
emp_003950,0.4399,0.7439,0.3079,0.5841,0.3981,Master,0,1,2,secure,0.5838,0.3031,10,7.46,0.8022,none,-1,0.4623,0.5421,0.4551,0.1513,0.5927,0.2764,0.2818,0.536,0.6071,0.3356,0.6082,0.6809,0.6332,0.6741,0.6259,0.8077,0.7504,0.5619,0.4859,0.4807,0.5665,0,none,0.3855
emp_003951,0.3034,0.5686,0.5057,0.7377,0.4465,Bachelor,0,3,0,secure,0.7864,0.3709,61,6.94,0.9193,none,-1,0.2783,0.6094,0.2796,0.5334,0.5801,0.4971,0.3056,0.5306,0.2592,0.1082,0.6734,0.5462,0.5062,0.5698,0.6281,0.6925,0.6273,0.5913,0.4858,0.7983,0.4669,0,none,0.5966
emp_003952,0.6975,0.8238,0.7656,0.3673,0.4991,Bachelor,0,2,1,anxious,0.5962,0.3234,13,9.03,0.7423,none,-1,0.563,0.4104,0.4133,0.3839,0.5088,0.3988,0.2204,0.5966,0.4944,0.3495,0.6887,0.5507,0.7284,0.258,0.4812,0.9408,0.8067,0.7036,0.4385,0.6654,0.5306,1,none,0.4536
emp_003953,0.4774,0.6137,0.7462,0.5679,0.6767,Bootcamp / Vocational,0,2,4,anxious,0.3903,0.2744,15,6.22,0.9182,none,-1,0.4017,0.4885,0.5401,0.3126,0.5706,0.4652,0.4536,0.3512,0.2879,0.2671,0.7702,0.4391,0.4649,0.5002,0.7185,0.6316,0.6004,0.5139,0.4623,0.8174,0.5585,0,none,0.5461
emp_003954,0.5697,0.7821,0.6117,0.5868,0.2518,Bachelor,0,5,0,fearful,0.7254,0.3847,59,9.86,0.6815,none,-1,0.274,0.4738,0.2943,0.486,0.7552,0.2349,0.0469,0.6183,0.3828,0.2984,0.7416,0.3001,0.3887,0.7801,0.6141,0.852,0.5286,0.7559,0.5662,0.9278,0.3416,0,none,0.5233
emp_003955,0.4995,0.7607,0.5686,0.8078,0.3139,Bachelor,0,5,0,secure,0.8126,0.599,8,6.26,0.8008,moved_house,5,0.3058,0.6247,0.3801,0.2411,0.4374,0.5736,0.441,0.5087,0.3521,0.2789,0.733,0.5174,0.4515,0.3841,0.6909,0.9122,0.5787,0.5734,0.4426,0.5839,0.5325,0,self-help_apps,0.4083
emp_003956,0.5548,0.5779,0.8252,0.7255,0.1027,Bootcamp / Vocational,0,1,2,fearful,0.4708,0.3456,40,8.95,0.5866,none,-1,0.7416,0.6507,0.5909,0.2874,0.4899,0.3461,0.1862,0.5571,0.5593,0.133,0.7021,0.3339,0.6332,0.557,0.6728,0.8295,0.5565,0.6669,0.6031,0.7028,0.3921,0,medication_and_therapy,0.4192
emp_003957,0.5293,0.5081,0.4915,0.8279,0.5132,Associate,1,3,0,avoidant,0.615,0.6347,42,6.56,0.7796,none,-1,0.2587,0.4247,0.5254,0.2993,0.6985,0.4292,0.4241,0.5789,0.4812,0.2438,0.7287,0.435,0.4999,0.5581,0.617,0.7906,0.8214,0.4721,0.5435,0.534,0.5321,0,therapy_regular,0.2644
emp_003958,0.5505,0.6435,0.4482,0.7949,0.373,Master,0,2,4,avoidant,0.7506,0.2957,27,7.53,0.8605,none,-1,0.3182,0.4636,0.2113,0.4351,0.5028,0.4083,0.4204,0.501,0.4268,0.1228,0.5889,0.599,0.7397,0.7717,0.5695,0.6749,0.4197,0.532,0.7362,0.6276,0.4193,0,none,0.4353
emp_003959,0.5997,0.7097,0.3917,0.7202,0.3181,Bachelor,0,4,2,avoidant,0.6437,0.1994,50,5.9,0.6514,none,-1,0.3514,0.5436,0.243,0.403,0.546,0.5139,0.3466,0.4316,0.5153,0.2456,0.6226,0.5592,0.5289,0.4144,0.5828,0.7577,0.7578,0.6033,0.4338,0.653,0.5638,0,none,0.4618
emp_003960,0.4086,0.4655,0.5969,0.6252,0.5216,Bachelor,0,1,3,secure,0.6346,0.116,22,5.84,0.8435,none,-1,0.5811,0.4675,0.3444,0.2336,0.4415,0.3369,0.3014,0.5186,0.4484,0.2117,0.564,0.6222,0.5009,0.6952,0.5537,0.6936,0.6551,0.4761,0.5335,0.5637,0.5154,0,none,0.5179
emp_003961,0.4992,0.6518,0.4991,0.6391,0.2951,Associate,0,2,2,anxious,0.8333,0.4121,78,6.31,0.592,none,-1,0.2861,0.6326,0.2707,0.2503,0.6516,0.3132,0.2177,0.5497,0.4054,0.3075,0.6767,0.6526,0.8958,0.5328,0.7163,0.6809,0.7734,0.601,0.6474,0.5153,0.4874,1,none,0.4572
emp_003962,0.5936,0.6231,0.6206,0.719,0.3512,Bachelor,0,1,3,secure,0.659,0.2786,65,7.54,0.7485,none,-1,0.7285,0.6486,0.3883,0.4892,0.6078,0.3191,0.2736,0.678,0.4706,0.2863,0.6987,0.3615,0.6283,0.4988,0.7574,0.8526,0.5063,0.6562,0.6519,0.7463,0.3859,0,therapy_regular,0.7561
emp_003963,0.3536,0.4921,0.5592,0.659,0.1933,PhD,0,4,3,anxious,0.4414,0.7867,54,6.94,0.6202,birth_or_adoption,0,0.2393,0.5331,0.4492,0.3046,0.5862,0.3344,0.275,0.4725,0.5169,0.2454,0.6451,0.4585,0.6607,0.7396,0.6946,0.7795,0.6266,0.5642,0.527,0.8136,0.5103,0,none,0.2298
emp_003964,0.636,0.6681,0.801,0.4225,0.3334,Bachelor,1,3,3,secure,0.502,0.3826,10,7.1,0.7167,none,-1,0.4955,0.6118,0.4861,0.222,0.4238,0.2376,0.5401,0.6168,0.6894,0.3947,0.655,0.5163,0.345,0.4919,0.467,0.6067,0.5358,0.6151,0.5311,0.5631,0.4685,0,none,0.6189
emp_003965,0.3427,0.7104,0.7392,0.4453,0.3208,Bachelor,0,3,2,secure,0.5532,0.0964,6,7.17,0.6926,none,-1,0.3207,0.5788,0.3546,0.556,0.4642,0.4338,0.2091,0.5791,0.296,0.3114,0.6593,0.3433,0.3704,0.5712,0.7151,0.7655,0.6514,0.5859,0.4423,0.7318,0.4783,0,none,0.2404
emp_003966,0.6291,0.4296,0.5103,0.5472,0.2628,Bachelor,0,3,1,avoidant,0.4916,0.2519,143,4.73,0.5041,none,-1,0.3989,0.4773,0.3133,0.3351,0.5555,0.3009,0.2859,0.4514,0.2517,0.1498,0.8039,0.2497,0.4868,0.7218,0.517,0.6679,0.6136,0.6761,0.5439,0.5992,0.3477,0,therapy_regular,0.4115
emp_003967,0.3769,0.8392,0.6648,0.5363,0.6723,Master,0,4,1,secure,0.4671,0.5946,32,8.8,0.9431,none,-1,0.5453,0.5261,0.698,0.4061,0.6528,0.494,0.3755,0.4533,0.5378,0.3661,0.7427,0.4578,0.3301,0.4602,0.5798,0.624,0.6724,0.7409,0.554,0.5379,0.4214,1,none,0.5868
emp_003968,0.6941,0.7552,0.4566,0.4612,0.423,Master,1,1,2,secure,0.3626,0.4721,5,6.8,0.9938,bereavement,4,0.6442,0.4383,0.3791,0.3425,0.5222,0.5123,0.3932,0.5283,0.3612,0.3615,0.7713,0.3708,0.2689,0.529,0.471,0.6864,0.736,0.7699,0.6517,0.7709,0.459,0,none,0.5995
