employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_004089,Troy,Baker,Troy Baker,troy.baker@acmecorp.example,9624744661108,2002-01-16,24,Male,B,New York,NY,USA,America/New_York,onsite,dept_06,team_0636,IC2,Controller,General & Administrative,2025-11-30,7,referral,emp_004093,110832.78,0.07,7758.29,9349.53,12154.67,130745.74,0,0.7051,0.5904,0.5204,0.6659
emp_004090,James,Hudson,James Hudson,james.hudson@acmecorp.example,7167686340790,1987-08-26,38,Female,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_0636,M1,FP&A Analyst,General & Administrative,2021-10-31,56,referral,emp_004093,175523.95,0.15,26328.59,36659.42,28810.98,230663.52,3,0.8924,0.8634,0.4611,0.3147
emp_004091,Michael,Zimmerman,Michael Zimmerman,michael.zimmerman@acmecorp.example,4064968606139,1996-05-15,30,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_06,team_0636,M2,Accountant,General & Administrative,2023-04-01,39,university,emp_004093,210549.41,0.2,42109.88,58847.91,92386.45,345045.74,2,0.8975,0.6081,0.7919,0.4295
emp_004092,Megan,Smith,Megan Smith,megan.smith@acmecorp.example,0519925252237,2003-11-27,22,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_0636,IC3,FP&A Analyst,General & Administrative,2024-05-31,25,linkedin,emp_004093,147696.71,0.1,14769.67,21069.42,32080.3,194546.68,1,0.9265,0.4323,0.5593,0.5283
emp_004093,Lucas,Herrera,Lucas Herrera,lucas.herrera@acmecorp.example,7347696999109,1991-01-20,35,Female,C,Toronto,ON,CAN,America/Toronto,onsite,dept_06,team_0636,M2,Treasurer,General & Administrative,2024-08-31,22,referral,emp_004179,162962.51,0.2,32592.5,38105.43,52623.69,248178.7,1,0.6691,0.3885,0.5805,0.5023
emp_004094,Brittany,Powers,Brittany Powers,brittany.powers@acmecorp.example,9547303789015,1998-01-19,28,Female,C,Remote — EU,,DEU,Europe/Berlin,onsite,dept_06,team_0637,IC2,Tax Analyst,General & Administrative,2025-03-01,16,referral,emp_004098,82401.8,0.07,5768.13,5846.95,11053.8,99223.72,1,0.5137,0.4232,0.7286,0.4757
emp_004095,Marcus,Morrison,Marcus Morrison,marcus.morrison@acmecorp.example,2420778113652,1998-02-13,28,Male,B,Boston,MA,USA,America/New_York,onsite,dept_06,team_0637,IC2,Treasurer,General & Administrative,2026-05-02,2,recruiter,emp_004098,96914.27,0.07,6784.0,9186.3,14166.6,117864.87,0,0.8541,0.793,0.4624,0.426
emp_004096,Caleb,Suarez,Caleb Suarez,caleb.suarez@acmecorp.example,5712297599490,1996-04-20,30,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_0637,IC1,Controller,General & Administrative,2025-04-01,15,company_site,emp_004098,83953.59,0.05,4197.68,5197.82,4277.25,92428.52,1,0.7383,0.9082,0.5472,0.2528
emp_004097,Matthew,Ali,Matthew Ali,matthew.ali@acmecorp.example,5446499871510,1995-09-21,30,Female,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0637,IC1,Treasurer,General & Administrative,2026-03-02,4,university,emp_004098,66848.58,0.05,3342.43,3331.49,6694.42,76885.43,0,0.4967,0.6913,0.5986,0.5862
emp_004098,Adam,Morris,Adam Morris,adam.morris@acmecorp.example,8088427111672,1994-07-13,31,Prefer not to say,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0637,IC5,Treasurer,General & Administrative,2019-08-01,83,linkedin,emp_004179,272430.15,0.15,40864.52,51998.57,140708.55,454003.23,4,0.7725,0.8676,0.7291,0.2502
emp_004099,Robert,Hamilton,Robert Hamilton,robert.hamilton@acmecorp.example,6509045644023,2002-02-25,24,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_06,team_0638,IC2,Accountant,General & Administrative,2024-11-30,19,linkedin,emp_004103,87354.17,0.07,6114.79,8005.0,10710.1,104179.07,1,0.8091,0.5837,0.5593,0.4468
emp_004100,Alice,Diaz,Alice Diaz,alice.diaz@acmecorp.example,8240612241257,1989-10-06,36,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_0638,M1,FP&A Analyst,General & Administrative,2023-09-01,34,recruiter,emp_004103,161352.58,0.15,24202.89,33279.1,38854.05,224409.51,2,0.875,0.6777,0.7254,0.4026
emp_004101,Maria,Harrison,Maria Harrison,maria.harrison@acmecorp.example,9649714211433,1994-08-26,31,Female,C,Toronto,ON,CAN,America/Toronto,onsite,dept_06,team_0638,IC3,Controller,General & Administrative,2023-12-01,31,referral,emp_004103,113705.6,0.1,11370.56,14750.83,23771.3,148847.46,2,0.7973,0.6604,0.915,0.3886
emp_004102,Michelle,Ibarra,Michelle Ibarra,michelle.ibarra@acmecorp.example,6011834321906,2000-07-13,25,Female,D,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_06,team_0638,IC3,Tax Analyst,General & Administrative,2025-06-01,13,referral,emp_004103,104812.52,0.1,10481.25,12403.14,20429.57,135723.34,1,0.6834,0.8411,0.8026,0.2994
emp_004103,Allen,Kennedy,Allen Kennedy,allen.kennedy@acmecorp.example,3072565345460,1982-05-02,44,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_0638,M2,Accountant,General & Administrative,2024-03-01,28,referral,emp_004179,227514.76,0.2,45502.95,53372.2,100808.5,373826.22,1,0.6729,0.6006,0.7801,0.5009
emp_004104,Matthew,Acosta,Matthew Acosta,matthew.acosta@acmecorp.example,6450845920475,1993-02-28,33,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_06,team_0638,M1,FP&A Analyst,General & Administrative,2022-01-30,53,referral,emp_004103,148890.73,0.15,22333.61,22675.29,41597.43,212821.77,2,0.5153,0.7896,0.7859,0.3864
emp_004105,Courtney,Hall,Courtney Hall,courtney.hall@acmecorp.example,7082656867063,1991-07-06,34,Male,E,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0638,M1,Senior FP&A,General & Administrative,2020-03-01,76,referral,emp_004103,166526.82,0.15,24979.02,28919.36,41126.86,232632.7,3,0.6577,0.717,0.5646,0.3078
emp_004106,Michelle,Goodwin,Michelle Goodwin,michelle.goodwin@acmecorp.example,7109789544801,1995-01-05,31,Female,D,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0638,IC2,Senior FP&A,General & Administrative,2024-01-31,29,linkedin,emp_004103,104748.89,0.07,7332.42,8599.06,8148.99,120230.3,1,0.6727,0.5544,0.6189,0.4146
emp_004107,Michael,Morris,Michael Morris,michael.morris@acmecorp.example,3972979035791,1996-06-13,30,Female,C,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_06,team_0638,IC1,Tax Analyst,General & Administrative,2023-04-01,39,university,emp_004103,68388.12,0.05,3419.41,4077.14,4943.54,76751.07,2,0.6924,0.5912,0.7053,0.3822
emp_004108,Rebecca,Williams,Rebecca Williams,rebecca.williams@acmecorp.example,2053345513151,1988-10-03,37,Male,A,London,,GBR,Europe/London,remote,dept_06,team_0638,IC3,Treasurer,General & Administrative,2024-10-31,20,recruiter,emp_004103,120398.14,0.1,12039.81,15227.0,25042.93,157480.89,1,0.7647,0.7857,0.624,0.3456
emp_004109,Carl,Brown,Carl Brown,carl.brown@acmecorp.example,9749498673943,2002-04-12,24,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0639,IC1,Treasurer,General & Administrative,2025-12-31,6,company_site,emp_004111,68208.8,0.05,3410.44,3942.43,3631.54,75250.78,0,0.656,0.6148,0.6187,0.56
emp_004110,Whitney,Miller,Whitney Miller,whitney.miller@acmecorp.example,6786762658226,2004-06-19,22,Female,E,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_06,team_0639,IC1,Senior FP&A,General & Administrative,2024-05-01,26,referral,emp_004111,62658.92,0.05,3132.95,4179.88,4763.84,70555.7,1,0.8342,0.6936,0.5088,0.435
emp_004111,Debra,Zuniga,Debra Zuniga,debra.zuniga@acmecorp.example,0531803444473,1989-11-16,36,Female,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_0639,M2,FP&A Analyst,General & Administrative,2023-12-01,31,referral,emp_004179,227611.18,0.2,45522.24,52637.9,112217.94,385351.36,1,0.6563,0.8262,0.9045,0.2907
emp_004112,Caroline,Fields,Caroline Fields,caroline.fields@acmecorp.example,2430216154894,1985-07-02,40,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0639,VP,Treasurer,General & Administrative,2023-01-30,41,linkedin,emp_004111,399104.9,0.35,139686.72,147713.41,372983.08,911774.7,2,0.5575,0.6923,0.2862,0.4009
emp_004113,Victoria,Blair,Victoria Blair,victoria.blair@acmecorp.example,6967233052825,2003-09-23,22,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_0639,IC1,Treasurer,General & Administrative,2025-08-01,11,company_site,emp_004111,30000.0,0.05,1500.0,1565.86,6362.67,37862.67,0,0.5439,0.63,0.6407,0.6139
emp_004114,Tammy,Ross,Tammy Ross,tammy.ross@acmecorp.example,1358255636948,2000-11-29,25,Female,A,Austin,TX,USA,America/Chicago,onsite,dept_06,team_0639,IC1,Senior FP&A,General & Administrative,2025-08-31,10,linkedin,emp_004111,63926.08,0.05,3196.3,3577.27,6151.95,73274.33,0,0.6192,0.6834,0.9045,0.4691
emp_004115,Albert,Reed,Albert Reed,albert.reed@acmecorp.example,8654212704563,1997-12-07,28,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0640,IC4,Treasurer,General & Administrative,2024-12-31,18,referral,emp_004117,179092.27,0.12,21491.07,25800.58,49193.17,249776.51,1,0.7005,0.3948,0.8107,0.5019
emp_004116,Michael,Patterson,Michael Patterson,michael.patterson@acmecorp.example,9241693629973,1999-01-10,27,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0640,IC2,Accountant,General & Administrative,2025-10-01,9,recruiter,emp_004117,75211.55,0.07,5264.81,6857.7,9747.71,90224.06,0,0.8026,0.6687,0.7334,0.4818
emp_004117,Bryan,Durham,Bryan Durham,bryan.durham@acmecorp.example,2190242458830,1986-10-15,39,Female,A,New York,NY,USA,America/New_York,onsite,dept_06,team_0640,M2,Controller,General & Administrative,2025-01-30,17,referral,emp_004179,256699.95,0.2,51339.99,63267.29,110073.43,418113.37,1,0.7323,0.5755,0.5962,0.4882
emp_004118,David,Edwards,David Edwards,david.edwards@acmecorp.example,6631299338566,1996-05-05,30,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0640,IC3,FP&A Analyst,General & Administrative,2021-11-30,55,referral,emp_004117,102456.38,0.1,10245.64,11519.25,31421.24,144123.25,2,0.6243,0.3727,0.7164,0.5658
emp_004119,Amber,Watson,Amber Watson,amber.watson@acmecorp.example,7327421245786,2000-07-03,25,Female,B,New York,NY,USA,America/New_York,hybrid,dept_06,team_0641,IC2,FP&A Analyst,General & Administrative,2024-04-01,27,recruiter,emp_004124,113261.2,0.07,7928.28,8717.66,18084.87,139274.35,1,0.5996,0.5652,0.9098,0.435
emp_004120,Richard,Hood,Richard Hood,richard.hood@acmecorp.example,6663335152142,1991-08-23,34,Prefer not to say,A,Dublin,,IRL,Europe/Dublin,hybrid,dept_06,team_0641,IC3,FP&A Analyst,General & Administrative,2024-05-01,26,linkedin,emp_004124,101263.45,0.1,10126.34,12775.97,22710.31,134100.1,1,0.7617,0.8037,0.5249,0.393
emp_004121,Austin,Mills,Austin Mills,austin.mills@acmecorp.example,5918935503373,1986-01-09,40,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_0641,M1,Controller,General & Administrative,2021-09-30,57,linkedin,emp_004124,46511.33,0.15,6976.7,9261.66,47412.88,100900.9,3,0.8275,0.5762,0.7826,0.4325
emp_004122,Christy,Barber,Christy Barber,christy.barber@acmecorp.example,8575448455456,1986-02-08,40,Female,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0641,M1,Tax Analyst,General & Administrative,2014-08-01,143,referral,emp_004124,164196.33,0.15,24629.45,24573.63,37071.79,225897.57,5,0.4977,0.3248,0.4624,0.5919
emp_004123,Andrea,Anderson,Andrea Anderson,andrea.anderson@acmecorp.example,6017783205794,1993-07-21,32,Female,D,Remote — US,,USA,America/New_York,hybrid,dept_06,team_0641,IC3,Tax Analyst,General & Administrative,2023-12-31,30,recruiter,emp_004124,108420.01,0.1,10842.0,9906.64,24234.18,143496.18,1,0.4137,0.5241,0.8963,0.4789
emp_004124,Carl,Mercer,Carl Mercer,carl.mercer@acmecorp.example,5603960674121,1990-08-12,35,Female,E,Atlanta,GA,USA,America/New_York,onsite,dept_06,team_0641,M2,Tax Analyst,General & Administrative,2024-07-01,24,referral,emp_004179,175642.43,0.2,35128.49,38307.02,115097.23,325868.14,1,0.5905,0.4588,0.7518,0.4926
emp_004125,Franklin,Vasquez,Franklin Vasquez,franklin.vasquez@acmecorp.example,8841697139998,1996-01-26,30,Female,D,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_0641,IC5,Senior FP&A,General & Administrative,2023-08-01,35,referral,emp_004124,193955.73,0.15,29093.36,37302.42,139494.69,362543.78,2,0.7822,0.6861,0.585,0.4956
emp_004126,Scott,Noble,Scott Noble,scott.noble@acmecorp.example,7067213319708,2004-05-10,22,Female,A,Denver,CO,USA,America/Denver,remote,dept_06,team_0641,IC1,Tax Analyst,General & Administrative,2026-07-01,0,referral,emp_004124,61088.13,0.05,3054.41,2981.98,3913.83,68056.36,0,0.4763,0.7997,0.4942,0.4259
emp_004127,Melissa,Gonzalez,Melissa Gonzalez,melissa.gonzalez@acmecorp.example,4383520865808,1983-08-01,42,Female,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_0642,M2,FP&A Analyst,General & Administrative,2023-10-31,32,company_site,emp_004179,180437.87,0.2,36087.57,40139.84,73896.27,290421.72,1,0.6123,0.5867,0.6507,0.4243
emp_004128,Carlos,Brown,Carlos Brown,carlos.brown@acmecorp.example,3246202129323,1988-05-04,38,Male,E,Miami,FL,USA,America/New_York,onsite,dept_06,team_0642,M1,Treasurer,General & Administrative,2017-10-31,104,company_site,emp_004127,133833.72,0.15,20075.06,27368.48,35480.2,189388.98,5,0.8633,0.6361,0.7951,0.3875
emp_004129,Blake,Jackson,Blake Jackson,blake.jackson@acmecorp.example,4504519606470,1998-01-27,28,Male,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_0642,IC4,Accountant,General & Administrative,2025-04-01,15,recruiter,emp_004127,164298.6,0.12,19715.83,24787.55,54042.22,238056.65,1,0.7572,0.7374,0.7638,0.4111
emp_004130,Christopher,Hernandez,Christopher Hernandez,christopher.hernandez@acmecorp.example,7611949686345,1988-11-20,37,Male,B,New York,NY,USA,America/New_York,hybrid,dept_06,team_0642,IC5,Accountant,General & Administrative,2022-10-31,44,recruiter,emp_004127,194707.2,0.15,29206.08,22267.58,111261.93,335175.22,1,0.2624,0.4227,0.4837,0.5157
emp_004131,Michael,Miller,Michael Miller,michael.miller@acmecorp.example,5116533319036,1982-05-28,44,Male,B,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_0642,IC5,Controller,General & Administrative,2023-03-02,40,referral,emp_004127,150010.59,0.15,22501.59,22929.77,134667.03,307179.22,2,0.519,0.2682,0.5692,0.5988
emp_004132,Timothy,Lewis,Timothy Lewis,timothy.lewis@acmecorp.example,5984730140393,1995-08-03,30,Female,A,Boston,MA,USA,America/New_York,onsite,dept_06,team_0642,IC2,Senior FP&A,General & Administrative,2024-03-01,28,referral,emp_004127,93710.49,0.07,6559.73,6860.18,8821.26,109091.48,1,0.5458,0.7466,0.3821,0.302
emp_004133,Laura,Perry,Laura Perry,laura.perry@acmecorp.example,9341741183211,2002-05-27,24,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0642,IC1,Accountant,General & Administrative,2024-01-31,29,linkedin,emp_004127,75043.18,0.05,3752.16,4645.72,5832.39,84627.73,1,0.7381,0.4579,0.5113,0.6371
emp_004134,Laura,Wilson,Laura Wilson,laura.wilson@acmecorp.example,1050963425544,1992-01-06,34,Non-binary,B,Denver,CO,USA,America/Denver,remote,dept_06,team_0642,M1,Accountant,General & Administrative,2023-09-01,34,recruiter,emp_004127,144863.75,0.15,21729.56,27215.68,41625.94,208219.25,2,0.7525,0.6969,0.7842,0.3585
emp_004135,Bryan,Alvarez,Bryan Alvarez,bryan.alvarez@acmecorp.example,1637166790192,1999-01-21,27,Male,D,New York,NY,USA,America/New_York,hybrid,dept_06,team_0642,IC2,Treasurer,General & Administrative,2025-03-01,16,company_site,emp_004127,92797.22,0.07,6495.81,7890.1,10343.8,109636.82,1,0.7146,0.4412,0.8014,0.5455
emp_004136,Chelsey,Sutton,Chelsey Sutton,chelsey.sutton@acmecorp.example,1695121461827,1988-08-19,37,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_06,team_0642,M1,Controller,General & Administrative,2023-10-31,32,referral,emp_004127,148412.18,0.15,22261.83,28785.48,40177.94,210851.94,2,0.793,0.7623,0.5079,0.3617
emp_004137,Lisa,Watkins,Lisa Watkins,lisa.watkins@acmecorp.example,6368636038172,1996-07-23,29,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0643,IC3,Tax Analyst,General & Administrative,2025-03-01,16,linkedin,emp_004138,155942.49,0.1,15594.25,13925.24,29223.39,200760.13,1,0.393,0.8638,0.5946,0.2681
emp_004138,Megan,Shah,Megan Shah,megan.shah@acmecorp.example,5293481486683,1986-04-13,40,Female,E,Remote — EU,,DEU,Europe/Berlin,remote,dept_06,team_0643,M3,Senior FP&A,General & Administrative,2020-07-31,71,linkedin,emp_004179,239144.08,0.25,59786.02,50172.49,209436.36,508366.46,2,0.3392,0.4564,0.6125,0.4984
emp_004139,Brittany,Gonzales,Brittany Gonzales,brittany.gonzales@acmecorp.example,9067223029348,2000-08-05,25,Non-binary,C,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_0643,IC1,Treasurer,General & Administrative,2022-03-02,52,company_site,emp_004138,70210.77,0.05,3510.54,4200.39,4196.21,77917.52,2,0.6965,0.6342,0.5907,0.4254
emp_004140,George,Harrell,George Harrell,george.harrell@acmecorp.example,7203779450429,1995-09-29,30,Female,A,Chicago,IL,USA,America/Chicago,remote,dept_06,team_0643,IC5,Tax Analyst,General & Administrative,2023-10-31,32,referral,emp_004138,175789.97,0.15,26368.5,35221.67,132515.39,334673.86,2,0.8357,0.493,0.7157,0.5313
emp_004141,Brenda,Watts,Brenda Watts,brenda.watts@acmecorp.example,4662369410698,2000-07-12,25,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_0643,IC1,Controller,General & Administrative,2024-04-01,27,recruiter,emp_004138,67364.1,0.05,3368.21,3888.74,6137.92,76870.23,1,0.6545,0.5694,0.5847,0.4328
emp_004142,Keith,Brown,Keith Brown,keith.brown@acmecorp.example,7414911057430,2000-05-03,26,Female,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_0643,IC1,Tax Analyst,General & Administrative,2025-12-31,6,recruiter,emp_004138,73518.35,0.05,3675.92,4761.24,4075.66,81269.92,0,0.7953,0.7487,0.3455,0.4827
emp_004143,Edward,Caldwell,Edward Caldwell,edward.caldwell@acmecorp.example,7038672977066,2003-09-17,22,Male,B,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_0643,IC1,Senior FP&A,General & Administrative,2026-07-01,0,referral,emp_004138,54713.17,0.05,2735.66,2690.53,4639.76,62088.59,0,0.4835,0.4494,0.7504,0.552
emp_004144,Thomas,Hodges,Thomas Hodges,thomas.hodges@acmecorp.example,3671619318639,2001-12-19,24,Female,A,Berlin,,DEU,Europe/Berlin,onsite,dept_06,team_0644,IC1,Accountant,General & Administrative,2023-07-02,36,referral,emp_004148,45657.51,0.05,2282.88,3177.25,5800.66,53741.05,2,0.8918,0.9064,0.5905,0.3158
emp_004145,Edward,Carlson,Edward Carlson,edward.carlson@acmecorp.example,5135052142965,2004-03-18,22,Male,D,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_06,team_0644,IC3,Tax Analyst,General & Administrative,2025-11-30,7,recruiter,emp_004148,128725.32,0.1,12872.53,16364.56,27704.75,169302.6,0,0.7713,0.6064,0.6295,0.5966
emp_004146,Garrett,Fox,Garrett Fox,garrett.fox@acmecorp.example,7287289273229,1999-12-31,26,Male,E,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_0644,IC1,Accountant,General & Administrative,2024-05-31,25,referral,emp_004148,75922.08,0.05,3796.1,4359.51,4452.97,84171.16,1,0.6484,0.8323,0.4746,0.386
emp_004147,Christopher,Williams,Christopher Williams,christopher.williams@acmecorp.example,9474099754828,2000-02-08,26,Male,A,Remote — US,,USA,America/New_York,onsite,dept_06,team_0644,IC1,FP&A Analyst,General & Administrative,2024-01-31,29,linkedin,emp_004148,62819.28,0.05,3140.96,3523.95,6237.56,72197.8,1,0.6219,0.6971,0.6135,0.3868
emp_004148,Jade,Cherry,Jade Cherry,jade.cherry@acmecorp.example,1555059882698,1991-12-04,34,Female,D,Toronto,ON,CAN,America/Toronto,remote,dept_06,team_0644,M2,Treasurer,General & Administrative,2023-04-01,39,boomerang,emp_004179,167791.39,0.2,33558.28,30556.19,107549.72,308899.38,1,0.4105,0.4365,0.6362,0.5945
emp_004149,Jennifer,Ramirez,Jennifer Ramirez,jennifer.ramirez@acmecorp.example,8582627707811,1992-04-23,34,Male,C,Miami,FL,USA,America/New_York,remote,dept_06,team_0644,IC4,Accountant,General & Administrative,2023-10-01,33,recruiter,emp_004148,142685.17,0.12,17122.22,14768.08,43311.69,203119.08,1,0.3625,0.7973,0.7248,0.3856
emp_004150,Jennifer,Wright,Jennifer Wright,jennifer.wright@acmecorp.example,5718286946562,1996-08-13,29,Female,B,Singapore,,SGP,Asia/Singapore,onsite,dept_06,team_0644,IC2,Tax Analyst,General & Administrative,2024-10-31,20,referral,emp_004148,94041.53,0.07,6582.91,6589.01,10108.58,110733.02,1,0.5009,0.4498,0.7421,0.4526
emp_004151,Nicole,Perez,Nicole Perez,nicole.perez@acmecorp.example,4420348851564,1990-04-04,36,Prefer not to say,D,London,,GBR,Europe/London,hybrid,dept_06,team_0645,IC4,Senior FP&A,General & Administrative,2019-08-31,82,linkedin,emp_004155,162812.93,0.12,19537.55,27491.87,60013.79,242364.27,4,0.9071,0.7934,0.4967,0.3451
emp_004152,Lisa,Jones,Lisa Jones,lisa.jones@acmecorp.example,1685328335064,1983-01-07,43,Female,C,Toronto,ON,CAN,America/Toronto,hybrid,dept_06,team_0645,VP,FP&A Analyst,General & Administrative,2019-10-31,80,recruiter,emp_004155,294314.04,0.35,103009.92,81241.8,362196.9,759520.86,2,0.2887,0.6198,0.7722,0.4438
emp_004153,Cody,Anderson,Cody Anderson,cody.anderson@acmecorp.example,7579065636678,1998-11-04,27,Male,D,Denver,CO,USA,America/Denver,remote,dept_06,team_0645,IC1,FP&A Analyst,General & Administrative,2025-06-01,13,recruiter,emp_004155,61864.36,0.05,3093.22,2470.27,4222.95,69180.53,0,0.2986,0.2285,0.4649,0.6678
emp_004154,Annette,Chambers,Annette Chambers,annette.chambers@acmecorp.example,4054802470930,1992-03-25,34,Male,C,Sydney,NSW,AUS,Australia/Sydney,remote,dept_06,team_0645,IC5,FP&A Analyst,General & Administrative,2023-08-01,35,referral,emp_004155,205610.06,0.15,30841.51,36875.18,113034.27,349485.84,2,0.6956,0.9007,0.8469,0.2263
