report_employee_id,manager_employee_id
emp_021002,emp_021009
emp_021003,emp_021009
emp_021004,emp_021009
emp_021005,emp_021009
emp_021006,emp_021009
emp_021007,emp_021009
emp_021008,emp_021009
emp_021009,emp_020464
emp_021010,emp_021009
emp_021011,emp_021009
emp_021012,emp_021013
emp_021013,emp_020464
emp_021014,emp_020464
emp_021015,emp_021014
emp_021016,emp_021014
emp_021017,emp_021014
emp_021018,emp_021014
emp_021019,emp_021014
emp_021020,emp_021014
emp_021021,emp_021024
emp_021022,emp_021024
emp_021023,emp_021024
emp_021024,emp_020464
emp_021025,emp_021024
emp_021026,emp_021024
emp_021027,emp_021024
emp_021028,emp_021030
emp_021029,emp_021030
emp_021030,emp_020464
emp_021031,emp_021030
emp_021032,emp_021030
emp_021033,emp_021030
emp_021034,emp_021036
emp_021035,emp_021036
emp_021036,emp_020464
emp_021037,emp_021036
emp_021038,emp_021036
emp_021039,emp_021036
emp_021040,emp_021036
emp_021041,emp_021036
emp_021042,emp_021036
emp_021043,emp_020464
emp_021044,emp_021043
emp_021045,emp_021043
emp_021046,emp_021043
emp_021047,emp_021043
emp_021048,emp_021043
emp_021049,emp_021043
emp_021050,emp_021043
emp_021051,emp_021043
emp_021052,emp_021043
emp_021053,emp_021043
emp_021054,emp_020464
emp_021055,emp_021054
emp_021056,emp_021054
emp_021057,emp_021054
emp_021058,emp_021054
emp_021059,emp_021054
emp_021060,emp_021054
emp_021061,emp_020464
emp_021062,emp_021061
emp_021063,emp_021061
emp_021064,emp_021061
emp_021065,emp_021061
emp_021066,emp_021061
emp_021067,emp_021061
emp_021068,emp_021061
emp_021069,emp_020464
emp_021070,emp_021069
emp_021071,emp_021069
emp_021072,emp_021069
emp_021073,emp_021069
emp_021074,emp_021069
emp_021075,emp_021069
emp_021076,emp_021069
emp_021077,emp_021078
emp_021078,emp_020464
emp_021079,emp_021078
emp_021080,emp_021078
emp_021081,emp_021078
emp_021082,emp_021078
emp_021083,emp_021087
emp_021084,emp_021087
emp_021085,emp_021087
emp_021086,emp_021087
emp_021087,emp_020464
emp_021088,emp_021087
emp_021089,emp_021087
emp_021090,emp_021093
emp_021091,emp_021093
emp_021092,emp_021093
emp_021093,emp_020464
emp_021094,emp_021093
emp_021095,emp_021093
emp_021096,emp_021093
emp_021097,emp_021098
emp_021098,emp_020464
emp_021099,emp_021098
emp_021100,emp_021098
emp_021101,emp_021098
emp_021102,emp_021106
emp_021103,emp_021106
emp_021104,emp_021106
emp_021105,emp_021106
emp_021106,emp_020464
emp_021107,emp_021106
emp_021108,emp_021106
emp_021109,emp_021106
emp_021110,emp_021113
emp_021111,emp_021113
emp_021112,emp_021113
emp_021113,emp_020464
emp_021114,emp_021113
emp_021115,emp_021113
emp_021116,emp_021113
emp_021117,emp_021113
emp_021118,emp_021120
emp_021119,emp_021120
emp_021120,emp_020464
emp_021121,emp_021120
emp_021122,emp_021120
emp_021123,emp_021120
emp_021124,emp_020464
emp_021125,emp_021124
emp_021126,emp_021124
emp_021127,emp_021124
emp_021128,emp_021124
emp_021129,emp_021124
emp_021130,emp_021124
emp_021131,emp_021124
emp_021132,emp_021124
emp_021133,emp_021134
emp_021134,emp_020464
emp_021135,emp_021134
emp_021136,emp_021134
emp_021137,emp_021139
emp_021138,emp_021139
emp_021139,emp_020464
emp_021140,emp_021139
emp_021141,emp_021146
emp_021142,emp_021146
emp_021143,emp_021146
emp_021144,emp_021146
emp_021145,emp_021146
emp_021146,emp_020464
emp_021147,emp_021146
emp_021148,emp_021146
emp_021149,emp_021146
emp_021150,emp_021146
emp_021151,emp_021154
emp_021152,emp_021154
emp_021153,emp_021154
emp_021154,emp_020464
emp_021155,emp_020464
emp_021156,emp_021155
emp_021157,emp_021155
emp_021158,emp_021155
emp_021159,emp_021155
emp_021160,emp_021155
emp_021161,emp_021155
emp_021162,emp_021155
emp_021163,emp_021155
emp_021164,emp_021165
emp_021165,emp_020464
emp_021166,emp_021165
emp_021167,emp_021165
emp_021168,emp_021165
emp_021169,emp_021171
emp_021170,emp_021171
emp_021171,emp_020464
emp_021172,emp_021171
emp_021173,emp_021171
emp_021174,emp_021171
emp_021175,emp_021171
emp_021176,emp_021171
emp_021177,emp_021182
emp_021178,emp_021182
emp_021179,emp_021182
emp_021180,emp_021182
emp_021181,emp_021182
emp_021182,emp_020464
emp_021183,emp_021182
emp_021184,emp_020464
emp_021185,emp_021184
emp_021186,emp_021184
emp_021187,emp_021184
emp_021188,emp_021184
emp_021189,emp_021184
emp_021190,emp_021191
emp_021191,emp_020464
emp_021192,emp_021191
emp_021193,emp_021191
emp_021194,emp_021191
emp_021195,emp_021191
emp_021196,emp_021191
emp_021197,emp_021202
emp_021198,emp_021202
emp_021199,emp_021202
emp_021200,emp_021202
emp_021201,emp_021202
emp_021202,emp_020464
emp_021203,emp_020464
emp_021204,emp_021203
emp_021205,emp_021203
emp_021206,emp_021209
emp_021207,emp_021209
emp_021208,emp_021209
emp_021209,emp_020464
emp_021210,emp_021209
emp_021211,emp_021209
emp_021212,emp_021209
emp_021213,emp_021209
emp_021214,emp_021215
emp_021215,emp_020464
emp_021216,emp_021215
emp_021217,emp_021215
emp_021218,emp_021215
emp_021219,emp_020464
emp_021220,emp_021219
emp_021221,emp_021219
emp_021222,emp_021219
emp_021223,emp_021219
emp_021224,emp_021219
emp_021225,emp_021219
emp_021226,emp_021219
emp_021227,emp_021219
emp_021228,emp_020464
emp_021229,emp_021228
emp_021230,emp_021228
emp_021231,emp_021228
emp_021232,emp_021228
emp_021233,emp_021228
emp_021234,emp_021228
emp_021235,emp_021228
emp_021236,emp_021237
emp_021237,emp_020464
emp_021238,emp_021237
emp_021239,emp_021237
emp_021240,emp_021237
emp_021241,emp_021245
emp_021242,emp_021245
emp_021243,emp_021245
emp_021244,emp_021245
emp_021245,emp_020464
emp_021246,emp_021245
emp_021247,emp_021245
emp_021248,emp_021245
emp_021249,emp_021245
emp_021250,emp_021253
emp_021251,emp_021253
emp_021252,emp_021253
emp_021253,emp_020464
emp_021254,emp_021253
emp_021255,emp_021253
emp_021256,emp_020464
emp_021257,emp_021256
emp_021258,emp_020464
emp_021259,emp_021258
emp_021260,emp_021258
emp_021261,emp_021258
emp_021262,emp_021258
emp_021263,emp_021258
emp_021264,emp_021258
emp_021265,emp_021258
emp_021266,emp_021268
emp_021267,emp_021268
emp_021268,emp_020464
emp_021269,emp_021268
emp_021270,emp_021268
emp_021271,emp_021268
emp_021272,emp_021274
emp_021273,emp_021274
emp_021274,emp_020464
emp_021275,emp_021274
emp_021276,emp_021274
emp_021277,emp_021278
emp_021278,emp_020464
emp_021279,emp_021278
emp_021280,emp_021278
emp_021281,emp_021278
emp_021282,emp_021278
emp_021283,emp_021278
emp_021284,emp_021291
emp_021285,emp_021291
emp_021286,emp_021291
emp_021287,emp_021291
emp_021288,emp_021291
emp_021289,emp_021291
emp_021290,emp_021291
emp_021291,emp_020464
emp_021292,emp_020464
emp_021293,emp_021292
emp_021294,emp_021292
emp_021295,emp_021292
emp_021296,emp_021292
emp_021297,emp_021292
emp_021298,emp_020464
emp_021299,emp_021298
emp_021300,emp_021298
emp_021301,emp_021298
emp_021302,emp_021298
emp_021303,emp_021298
emp_021304,emp_021298
emp_021305,emp_020464
emp_021306,emp_021305
emp_021307,emp_021305
emp_021308,emp_021310
emp_021309,emp_021310
emp_021310,emp_020464
emp_021311,emp_021310
emp_021312,emp_021310
emp_021313,emp_021310
emp_021314,emp_020464
emp_021315,emp_021314
emp_021316,emp_021314
emp_021317,emp_021314
emp_021318,emp_021314
emp_021319,emp_021314
emp_021320,emp_021322
emp_021321,emp_021322
emp_021322,emp_020464
emp_021323,emp_021322
emp_021324,emp_021322
emp_021325,emp_021322
emp_021326,emp_020464
emp_021327,emp_021326
emp_021328,emp_021326
emp_021329,emp_021326
emp_021330,emp_021326
emp_021331,emp_021326
emp_021332,emp_021326
emp_021333,emp_021326
emp_021334,emp_021341
emp_021335,emp_021341
emp_021336,emp_021341
emp_021337,emp_021341
emp_021338,emp_021341
emp_021339,emp_021341
emp_021340,emp_021341
emp_021341,emp_020464
emp_021342,emp_021346
emp_021343,emp_021346
emp_021344,emp_021346
emp_021345,emp_021346
emp_021346,emp_020464
emp_021347,emp_021346
emp_021348,emp_021346
emp_021349,emp_021346
emp_021350,emp_021346
emp_021351,emp_021352
emp_021352,emp_020464
emp_021353,emp_021352
emp_021354,emp_021352
emp_021355,emp_021352
emp_021356,emp_021358
emp_021357,emp_021358
emp_021358,emp_020464
emp_021359,emp_021358
emp_021360,emp_021361
emp_021361,emp_020464
emp_021362,emp_021361
emp_021363,emp_021361
emp_021364,emp_021361
emp_021365,emp_021361
emp_021366,emp_021361
emp_021367,emp_021361
emp_021368,emp_021369
emp_021369,emp_020464
emp_021370,emp_021369
emp_021371,emp_021369
emp_021372,emp_021369
emp_021373,emp_021375
emp_021374,emp_021375
emp_021375,emp_020464
emp_021376,emp_021375
emp_021377,emp_021375
emp_021378,emp_021375
emp_021379,emp_021375
emp_021380,emp_021375
emp_021381,emp_021375
emp_021382,emp_021385
emp_021383,emp_021385
emp_021384,emp_021385
emp_021385,emp_020464
emp_021386,emp_021391
emp_021387,emp_021391
emp_021388,emp_021391
emp_021389,emp_021391
emp_021390,emp_021391
emp_021391,emp_020464
emp_021392,emp_021391
emp_021393,emp_020464
emp_021394,emp_021393
emp_021395,emp_021393
emp_021396,emp_021393
emp_021397,emp_021393
emp_021398,emp_021393
emp_021399,emp_021393
emp_021400,emp_020464
emp_021401,emp_021400
emp_021402,emp_021408
emp_021403,emp_021408
emp_021404,emp_021408
emp_021405,emp_021408
emp_021406,emp_021408
emp_021407,emp_021408
emp_021408,emp_020464
emp_021409,emp_021411
emp_021410,emp_021411
emp_021411,emp_020464
emp_021412,emp_021411
emp_021413,emp_021411
emp_021414,emp_021411
emp_021415,emp_021411
emp_021416,emp_021411
emp_021417,emp_021411
emp_021418,emp_021420
emp_021419,emp_021420
emp_021420,emp_020464
emp_021421,emp_021420
emp_021422,emp_021420
emp_021423,emp_021420
emp_021424,emp_021420
emp_021425,emp_021428
emp_021426,emp_021428
emp_021427,emp_021428
emp_021428,emp_020464
emp_021429,emp_021428
emp_021430,emp_021428
emp_021431,emp_021428
emp_021432,emp_021438
emp_021433,emp_021438
emp_021434,emp_021438
emp_021435,emp_021438
emp_021436,emp_021438
emp_021437,emp_021438
emp_021438,emp_020464
emp_021439,emp_021440
emp_021440,emp_020464
emp_021441,emp_021440
emp_021442,emp_021440
emp_021443,emp_021440
emp_021444,emp_021440
emp_021445,emp_021449
emp_021446,emp_021449
emp_021447,emp_021449
emp_021448,emp_021449
emp_021449,emp_020464
emp_021450,emp_021449
emp_021451,emp_021449
emp_021452,emp_020464
emp_021453,emp_021452
emp_021454,emp_021452
emp_021455,emp_021452
emp_021456,emp_021452
emp_021457,emp_021464
emp_021458,emp_021464
emp_021459,emp_021464
emp_021460,emp_021464
emp_021461,emp_021464
emp_021462,emp_021464
emp_021463,emp_021464
emp_021464,emp_020464
emp_021465,emp_021471
emp_021466,emp_021471
emp_021467,emp_021471
emp_021468,emp_021471
emp_021469,emp_021471
emp_021470,emp_021471
emp_021471,emp_020464
emp_021472,emp_021475
emp_021473,emp_021475
emp_021474,emp_021475
emp_021475,emp_020464
emp_021476,emp_021475
emp_021477,emp_021478
emp_021478,emp_020464
emp_021479,emp_021478
emp_021480,emp_021478
emp_021481,emp_021478
emp_021482,emp_021484
emp_021483,emp_021484
emp_021484,emp_020464
emp_021485,emp_021484
emp_021486,emp_021484
emp_021487,emp_021484
emp_021488,emp_021489
emp_021489,emp_020464
emp_021490,emp_021489
emp_021491,emp_021489
emp_021492,emp_021489
emp_021493,emp_021489
emp_021494,emp_021496
emp_021495,emp_021496
emp_021496,emp_020464
emp_021497,emp_021496
emp_021498,emp_021500
emp_021499,emp_021500
emp_021500,emp_020464
emp_021501,emp_021500
emp_021502,emp_021500
emp_021503,emp_021512
emp_021504,emp_021512
emp_021505,emp_021512
emp_021506,emp_021512
emp_021507,emp_021512
emp_021508,emp_021512
emp_021509,emp_021512
emp_021510,emp_021512
emp_021511,emp_021512
emp_021512,emp_020464
emp_021513,emp_021512
emp_021514,emp_021512
emp_021515,emp_021520
emp_021516,emp_021520
emp_021517,emp_021520
emp_021518,emp_021520
emp_021519,emp_021520
emp_021520,emp_020464
emp_021521,emp_021520
emp_021522,emp_021520
emp_021523,emp_021527
emp_021524,emp_021527
emp_021525,emp_021527
emp_021526,emp_021527
emp_021527,emp_020464
emp_021528,emp_021532
emp_021529,emp_021532
emp_021530,emp_021532
emp_021531,emp_021532
emp_021532,emp_020464
emp_021533,emp_021535
emp_021534,emp_021535
emp_021535,emp_020464
emp_021536,emp_021535
emp_021537,emp_021535
emp_021538,emp_020464
emp_021539,emp_021538
emp_021540,emp_021538
emp_021541,emp_021538
emp_021542,emp_021538
emp_021543,emp_021538
emp_021544,emp_020464
emp_021545,emp_021544
emp_021546,emp_021544
emp_021547,emp_021544
emp_021548,emp_021544
emp_021549,emp_021544
emp_021550,emp_021544
emp_021551,emp_021556
emp_021552,emp_021556
emp_021553,emp_021556
emp_021554,emp_021556
emp_021555,emp_021556
emp_021556,emp_020464
emp_021557,emp_021556
emp_021558,emp_021556
emp_021559,emp_021564
emp_021560,emp_021564
emp_021561,emp_021564
emp_021562,emp_021564
emp_021563,emp_021564
emp_021564,emp_020464
emp_021565,emp_021564
emp_021566,emp_021564
emp_021567,emp_021564
emp_021568,emp_021564
emp_021569,emp_021574
emp_021570,emp_021574
emp_021571,emp_021574
emp_021572,emp_021574
emp_021573,emp_021574
emp_021574,emp_020464
emp_021575,emp_021574
emp_021576,emp_021574
emp_021577,emp_020464
emp_021578,emp_021577
emp_021579,emp_020464
emp_021580,emp_021579
emp_021581,emp_021579
emp_021582,emp_020464
emp_021583,emp_021582
emp_021584,emp_021582
emp_021585,emp_021589
emp_021586,emp_021589
emp_021587,emp_021589
emp_021588,emp_021589
emp_021589,emp_020464
emp_021590,emp_020464
emp_021591,emp_021590
emp_021592,emp_021590
emp_021593,emp_021590
emp_021594,emp_021590
emp_021595,emp_021590
emp_021596,emp_021590
emp_021597,emp_021603
emp_021598,emp_021603
emp_021599,emp_021603
emp_021600,emp_021603
emp_021601,emp_021603
emp_021602,emp_021603
emp_021603,emp_020464
emp_021604,emp_020464
emp_021605,emp_021604
emp_021606,emp_021611
emp_021607,emp_021611
emp_021608,emp_021611
emp_021609,emp_021611
emp_021610,emp_021611
emp_021611,emp_020464
emp_021612,emp_021611
emp_021613,emp_021614
emp_021614,emp_020464
emp_021615,emp_021616
emp_021616,emp_020464
emp_021617,emp_021616
emp_021618,emp_021616
emp_021619,emp_021616
emp_021620,emp_021616
emp_021621,emp_021616
emp_021622,emp_020464
emp_021623,emp_021622
emp_021624,emp_021622
emp_021625,emp_021622
emp_021626,emp_021622
emp_021627,emp_021622
emp_021628,emp_021622
emp_021629,emp_021622
emp_021630,emp_020464
emp_021631,emp_021630
emp_021632,emp_021630
emp_021633,emp_021630
emp_021634,emp_021630
emp_021635,emp_021630
emp_021636,emp_021630
emp_021637,emp_021640
emp_021638,emp_021640
emp_021639,emp_021640
emp_021640,emp_021993
emp_021641,emp_021640
emp_021642,emp_021640
emp_021643,emp_021640
emp_021644,emp_021640
emp_021645,emp_021647
emp_021646,emp_021647
emp_021647,emp_021993
emp_021648,emp_021647
emp_021649,emp_021647
emp_021650,emp_021652
emp_021651,emp_021652
emp_021652,emp_021993
emp_021653,emp_021652
emp_021654,emp_021652
emp_021655,emp_021658
emp_021656,emp_021658
emp_021657,emp_021658
emp_021658,emp_021993
emp_021659,emp_021658
emp_021660,emp_021663
emp_021661,emp_021663
emp_021662,emp_021663
emp_021663,emp_021993
emp_021664,emp_021663
emp_021665,emp_021663
emp_021666,emp_021667
emp_021667,emp_021993
emp_021668,emp_021667
emp_021669,emp_021670
emp_021670,emp_021993
emp_021671,emp_021670
emp_021672,emp_021670
emp_021673,emp_021670
emp_021674,emp_021670
emp_021675,emp_021670
emp_021676,emp_021670
emp_021677,emp_021680
emp_021678,emp_021680
emp_021679,emp_021680
emp_021680,emp_021993
emp_021681,emp_021680
emp_021682,emp_021680
emp_021683,emp_021680
emp_021684,emp_021680
emp_021685,emp_021680
emp_021686,emp_021688
emp_021687,emp_021688
emp_021688,emp_021993
emp_021689,emp_021688
emp_021690,emp_021688
emp_021691,emp_021688
emp_021692,emp_021688
emp_021693,emp_021694
emp_021694,emp_021993
emp_021695,emp_021694
emp_021696,emp_021694
emp_021697,emp_021694
emp_021698,emp_021701
emp_021699,emp_021701
emp_021700,emp_021701
emp_021701,emp_021993
emp_021702,emp_021701
emp_021703,emp_021701
emp_021704,emp_021993
emp_021705,emp_021704
emp_021706,emp_021704
emp_021707,emp_021704
emp_021708,emp_021713
emp_021709,emp_021713
emp_021710,emp_021713
emp_021711,emp_021713
emp_021712,emp_021713
emp_021713,emp_021993
emp_021714,emp_021717
emp_021715,emp_021717
emp_021716,emp_021717
emp_021717,emp_021993
emp_021718,emp_021722
emp_021719,emp_021722
emp_021720,emp_021722
emp_021721,emp_021722
emp_021722,emp_021993
emp_021723,emp_021722
emp_021724,emp_021993
emp_021725,emp_021724
emp_021726,emp_021724
emp_021727,emp_021724
emp_021728,emp_021724
emp_021729,emp_021724
emp_021730,emp_021731
emp_021731,emp_021993
emp_021732,emp_021736
emp_021733,emp_021736
emp_021734,emp_021736
emp_021735,emp_021736
emp_021736,emp_021993
emp_021737,emp_021736
emp_021738,emp_021736
emp_021739,emp_021736
emp_021740,emp_021736
emp_021741,emp_021736
emp_021742,emp_021744
emp_021743,emp_021744
emp_021744,emp_021993
emp_021745,emp_021744
emp_021746,emp_021744
emp_021747,emp_021744
emp_021748,emp_021744
emp_021749,emp_021744
emp_021750,emp_021744
emp_021751,emp_021744
emp_021752,emp_021755
emp_021753,emp_021755
emp_021754,emp_021755
emp_021755,emp_021993
emp_021756,emp_021755
emp_021757,emp_021755
emp_021758,emp_021761
emp_021759,emp_021761
emp_021760,emp_021761
emp_021761,emp_021993
emp_021762,emp_021761
emp_021763,emp_021761
emp_021764,emp_021761
emp_021765,emp_021761
emp_021766,emp_021761
emp_021767,emp_021993
emp_021768,emp_021767
emp_021769,emp_021767
emp_021770,emp_021767
emp_021771,emp_021767
emp_021772,emp_021767
emp_021773,emp_021767
emp_021774,emp_021775
emp_021775,emp_021993
emp_021776,emp_021775
emp_021777,emp_021775
emp_021778,emp_021775
emp_021779,emp_021775
emp_021780,emp_021775
emp_021781,emp_021775
emp_021782,emp_021784
emp_021783,emp_021784
emp_021784,emp_021993
emp_021785,emp_021784
emp_021786,emp_021784
emp_021787,emp_021784
emp_021788,emp_021784
emp_021789,emp_021784
emp_021790,emp_021791
emp_021791,emp_021993
emp_021792,emp_021791
emp_021793,emp_021796
emp_021794,emp_021796
emp_021795,emp_021796
emp_021796,emp_021993
emp_021797,emp_021796
emp_021798,emp_021796
emp_021799,emp_021796
emp_021800,emp_021802
emp_021801,emp_021802
emp_021802,emp_021993
emp_021803,emp_021802
emp_021804,emp_021802
emp_021805,emp_021802
emp_021806,emp_021809
emp_021807,emp_021809
emp_021808,emp_021809
emp_021809,emp_021993
emp_021810,emp_021809
emp_021811,emp_021809
emp_021812,emp_021809
emp_021813,emp_021809
emp_021814,emp_021809
emp_021815,emp_021818
emp_021816,emp_021818
emp_021817,emp_021818
emp_021818,emp_021993
emp_021819,emp_021818
emp_021820,emp_021818
emp_021821,emp_021818
emp_021822,emp_021818
emp_021823,emp_021818
emp_021824,emp_021825
emp_021825,emp_021993
emp_021826,emp_021825
emp_021827,emp_021825
emp_021828,emp_021825
emp_021829,emp_021993
emp_021830,emp_021829
emp_021831,emp_021829
emp_021832,emp_021834
emp_021833,emp_021834
emp_021834,emp_021993
emp_021835,emp_021834
emp_021836,emp_021834
emp_021837,emp_021834
emp_021838,emp_021993
emp_021839,emp_021838
emp_021840,emp_021838
emp_021841,emp_021846
emp_021842,emp_021846
emp_021843,emp_021846
emp_021844,emp_021846
emp_021845,emp_021846
emp_021846,emp_021993
emp_021847,emp_021846
emp_021848,emp_021846
emp_021849,emp_021853
emp_021850,emp_021853
emp_021851,emp_021853
emp_021852,emp_021853
emp_021853,emp_021993
emp_021854,emp_021853
emp_021855,emp_021857
emp_021856,emp_021857
emp_021857,emp_021993
emp_021858,emp_021857
emp_021859,emp_021857
emp_021860,emp_021857
emp_021861,emp_021857
emp_021862,emp_021857
emp_021863,emp_021857
emp_021864,emp_021866
emp_021865,emp_021866
emp_021866,emp_021993
emp_021867,emp_021866
emp_021868,emp_021866
emp_021869,emp_021866
emp_021870,emp_021874
emp_021871,emp_021874
emp_021872,emp_021874
emp_021873,emp_021874
emp_021874,emp_021993
emp_021875,emp_021874
emp_021876,emp_021874
emp_021877,emp_021874
emp_021878,emp_021874
emp_021879,emp_021874
emp_021880,emp_021993
emp_021881,emp_021880
emp_021882,emp_021887
