team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_3452,People Team 3453,dept_07,6,emp_022502,6
team_3453,People Team 3454,dept_07,8,emp_022511,8
team_3454,People Team 3455,dept_07,7,emp_022515,7
team_3455,People Team 3456,dept_07,4,emp_022522,4
team_3456,People Team 3457,dept_07,7,emp_022528,7
team_3457,People Team 3458,dept_07,4,emp_022535,4
team_3458,People Team 3459,dept_07,6,emp_022538,6
team_3459,People Team 3460,dept_07,4,emp_022543,4
team_3460,People Team 3461,dept_07,10,emp_022550,10
team_3461,People Team 3462,dept_07,10,emp_022558,10
team_3462,People Team 3463,dept_07,7,emp_022567,7
team_3463,People Team 3464,dept_07,4,emp_022574,4
team_3464,People Team 3465,dept_07,5,emp_022579,5
team_3465,People Team 3466,dept_07,12,emp_022590,12
team_3466,People Team 3467,dept_07,6,emp_022600,6
team_3467,People Team 3468,dept_07,5,emp_022601,5
team_3468,People Team 3469,dept_07,9,emp_022613,9
team_3469,People Team 3470,dept_07,3,emp_022616,3
team_3470,People Team 3471,dept_07,2,emp_022618,2
team_3471,People Team 3472,dept_07,8,emp_022625,8
team_3472,People Team 3473,dept_07,3,emp_022629,3
team_3473,People Team 3474,dept_07,7,emp_022636,7
team_3474,People Team 3475,dept_07,9,emp_022645,9
team_3475,People Team 3476,dept_07,6,emp_022647,6
team_3476,People Team 3477,dept_07,10,emp_022656,10
team_3477,People Team 3478,dept_07,5,emp_022664,5
team_3478,People Team 3479,dept_07,4,emp_022670,4
team_3479,People Team 3480,dept_07,6,emp_022672,6
team_3480,People Team 3481,dept_07,7,emp_022679,7
team_3481,People Team 3482,dept_07,5,emp_022686,5
team_3482,People Team 3483,dept_07,9,emp_022690,9
team_3483,People Team 3484,dept_07,4,emp_022702,4
team_3484,People Team 3485,dept_07,7,emp_022704,7
team_3485,People Team 3486,dept_07,10,emp_022712,10
team_3486,People Team 3487,dept_07,9,emp_022727,9
team_3487,People Team 3488,dept_07,9,emp_022736,9
team_3488,People Team 3489,dept_07,9,emp_022743,9
team_3489,People Team 3490,dept_07,8,emp_022749,8
team_3490,People Team 3491,dept_07,8,emp_022756,8
team_3491,People Team 3492,dept_07,7,emp_022769,7
team_3492,People Team 3493,dept_07,2,emp_022771,2
team_3493,People Team 3494,dept_07,7,emp_022774,7
team_3494,People Team 3495,dept_07,2,emp_022780,2
team_3495,People Team 3496,dept_07,3,emp_022783,3
team_3496,People Team 3497,dept_07,6,emp_022788,6
team_3497,People Team 3498,dept_07,9,emp_022791,9
team_3498,People Team 3499,dept_07,4,emp_022799,4
team_3499,People Team 3500,dept_07,2,emp_022804,2
team_3500,People Team 3501,dept_07,4,emp_022805,4
team_3501,People Team 3502,dept_07,3,emp_022811,3
team_3502,People Team 3503,dept_07,7,emp_022813,7
team_3503,People Team 3504,dept_07,3,emp_022819,3
team_3504,People Team 3505,dept_07,7,emp_022825,7
team_3505,People Team 3506,dept_07,9,emp_022836,9
team_3506,People Team 3507,dept_07,7,emp_022843,7
team_3507,People Team 3508,dept_07,6,emp_022845,6
team_3508,People Team 3509,dept_07,9,emp_022856,9
team_3509,People Team 3510,dept_07,7,emp_022865,7
team_3510,People Team 3511,dept_07,8,emp_022874,8
team_3511,People Team 3512,dept_07,7,emp_022880,7
team_3512,People Team 3513,dept_07,2,emp_022883,2
team_3513,People Team 3514,dept_07,5,emp_022886,5
team_3514,People Team 3515,dept_07,10,emp_022892,10
team_3515,People Team 3516,dept_07,5,emp_022903,5
team_3516,People Team 3517,dept_07,8,emp_022906,8
team_3517,People Team 3518,dept_07,5,emp_022916,5
team_3518,People Team 3519,dept_07,7,emp_022918,7
team_3519,People Team 3520,dept_07,3,emp_022924,3
team_3520,People Team 3521,dept_07,1,emp_022927,1
team_3521,Operations Team 3522,dept_08,6,emp_022933,6
team_3522,Operations Team 3523,dept_08,7,emp_022940,7
team_3523,Operations Team 3524,dept_08,4,emp_022942,4
team_3524,Operations Team 3525,dept_08,3,emp_022947,3
team_3525,Operations Team 3526,dept_08,8,emp_022953,8
team_3526,Operations Team 3527,dept_08,8,emp_022956,8
team_3527,Operations Team 3528,dept_08,8,emp_022965,8
team_3528,Operations Team 3529,dept_08,10,emp_022977,10
team_3529,Operations Team 3530,dept_08,9,emp_022982,9
team_3530,Operations Team 3531,dept_08,8,emp_022995,8
team_3531,Operations Team 3532,dept_08,8,emp_023003,8
team_3532,Operations Team 3533,dept_08,7,emp_023007,7
team_3533,Operations Team 3534,dept_08,7,emp_023020,7
team_3534,Operations Team 3535,dept_08,8,emp_023027,8
team_3535,Operations Team 3536,dept_08,8,emp_023036,8
team_3536,Operations Team 3537,dept_08,10,emp_023040,10
team_3537,Operations Team 3538,dept_08,7,emp_023053,7
team_3538,Operations Team 3539,dept_08,8,emp_023056,8
team_3539,Operations Team 3540,dept_08,9,emp_023064,9
team_3540,Operations Team 3541,dept_08,7,emp_023073,7
team_3541,Operations Team 3542,dept_08,5,emp_023080,5
team_3542,Operations Team 3543,dept_08,6,emp_023087,6
team_3543,Operations Team 3544,dept_08,7,emp_023093,7
team_3544,Operations Team 3545,dept_08,6,emp_023099,6
team_3545,Operations Team 3546,dept_08,5,emp_023106,5
team_3546,Operations Team 3547,dept_08,9,emp_023111,9
team_3547,Operations Team 3548,dept_08,10,emp_023116,10
team_3548,Operations Team 3549,dept_08,5,emp_023130,5
team_3549,Operations Team 3550,dept_08,11,emp_023131,11
team_3550,Operations Team 3551,dept_08,3,emp_023142,3
team_3551,Operations Team 3552,dept_08,8,emp_023145,8
team_3552,Operations Team 3553,dept_08,8,emp_023156,8
team_3553,Operations Team 3554,dept_08,5,emp_023165,5
team_3554,Operations Team 3555,dept_08,9,emp_023168,9
team_3555,Operations Team 3556,dept_08,6,emp_023178,6
team_3556,Operations Team 3557,dept_08,7,emp_023186,7
team_3557,Operations Team 3558,dept_08,4,emp_023189,4
team_3558,Operations Team 3559,dept_08,2,emp_023192,2
team_3559,Operations Team 3560,dept_08,4,emp_023196,4
team_3560,Operations Team 3561,dept_08,9,emp_023201,9
team_3561,Operations Team 3562,dept_08,3,emp_023208,3
team_3562,Operations Team 3563,dept_08,5,emp_023213,5
team_3563,Operations Team 3564,dept_08,5,emp_023216,5
team_3564,Operations Team 3565,dept_08,4,emp_023223,4
team_3565,Operations Team 3566,dept_08,6,emp_023228,6
team_3566,Operations Team 3567,dept_08,7,emp_023231,7
team_3567,Operations Team 3568,dept_08,7,emp_023242,7
team_3568,Operations Team 3569,dept_08,8,emp_023249,8
team_3569,Operations Team 3570,dept_08,7,emp_023254,7
team_3570,Operations Team 3571,dept_08,11,emp_023263,11
team_3571,Operations Team 3572,dept_08,10,emp_023270,10
team_3572,Operations Team 3573,dept_08,7,emp_023281,7
team_3573,Operations Team 3574,dept_08,7,emp_023291,7
team_3574,Operations Team 3575,dept_08,6,emp_023299,6
team_3575,Operations Team 3576,dept_08,8,emp_023304,8
team_3576,Operations Team 3577,dept_08,6,emp_023309,6
team_3577,Operations Team 3578,dept_08,7,emp_023316,7
team_3578,Operations Team 3579,dept_08,9,emp_023324,9
team_3579,Operations Team 3580,dept_08,9,emp_023338,9
team_3580,Operations Team 3581,dept_08,9,emp_023339,9
team_3581,Operations Team 3582,dept_08,6,emp_023351,6
team_3582,Operations Team 3583,dept_08,7,emp_023356,7
team_3583,Operations Team 3584,dept_08,4,emp_023361,4
team_3584,Operations Team 3585,dept_08,3,emp_023367,3
team_3585,Operations Team 3586,dept_08,7,emp_023370,7
team_3586,Operations Team 3587,dept_08,10,emp_023384,10
team_3587,Operations Team 3588,dept_08,2,emp_023385,2
team_3588,Operations Team 3589,dept_08,4,emp_023387,4
team_3589,Operations Team 3590,dept_08,9,emp_023399,9
team_3590,Operations Team 3591,dept_08,8,emp_023400,8
team_3591,Operations Team 3592,dept_08,7,emp_023414,7
team_3592,Operations Team 3593,dept_08,7,emp_023416,7
team_3593,Operations Team 3594,dept_08,9,emp_023429,9
team_3594,Operations Team 3595,dept_08,6,emp_023435,6
team_3595,Operations Team 3596,dept_08,6,emp_023441,6
team_3596,Operations Team 3597,dept_08,5,emp_023444,5
team_3597,Operations Team 3598,dept_08,4,emp_023450,4
team_3598,Operations Team 3599,dept_08,11,emp_023457,11
team_3599,Operations Team 3600,dept_08,5,emp_023463,5
team_3600,Operations Team 3601,dept_08,3,emp_023469,3
team_3601,Operations Team 3602,dept_08,8,emp_023477,8
team_3602,Operations Team 3603,dept_08,2,emp_023480,2
team_3603,Operations Team 3604,dept_08,7,emp_023481,7
team_3604,Operations Team 3605,dept_08,3,emp_023490,3
team_3605,Operations Team 3606,dept_08,6,emp_023496,6
team_3606,Operations Team 3607,dept_08,7,emp_023497,7
team_3607,Operations Team 3608,dept_08,3,emp_023505,3
team_3608,Operations Team 3609,dept_08,8,emp_023509,8
team_3609,Operations Team 3610,dept_08,8,emp_023517,8
team_3610,Operations Team 3611,dept_08,8,emp_023524,8
team_3611,Operations Team 3612,dept_08,4,emp_023533,4
team_3612,Operations Team 3613,dept_08,10,emp_023544,10
team_3613,Operations Team 3614,dept_08,6,emp_023546,6
team_3614,Operations Team 3615,dept_08,10,emp_023552,10
team_3615,Operations Team 3616,dept_08,7,emp_023566,7
team_3616,Operations Team 3617,dept_08,9,emp_023569,9
team_3617,Operations Team 3618,dept_08,8,emp_023579,8
team_3618,Operations Team 3619,dept_08,5,emp_023586,5
team_3619,Operations Team 3620,dept_08,9,emp_023592,9
team_3620,Operations Team 3621,dept_08,5,emp_023599,5
team_3621,Operations Team 3622,dept_08,5,emp_023607,5
team_3622,Operations Team 3623,dept_08,4,emp_023610,4
team_3623,Operations Team 3624,dept_08,8,emp_023620,8
team_3624,Operations Team 3625,dept_08,7,emp_023624,7
team_3625,Operations Team 3626,dept_08,7,emp_023633,7
team_3626,Operations Team 3627,dept_08,3,emp_023637,3
team_3627,Operations Team 3628,dept_08,11,emp_023639,11
team_3628,Operations Team 3629,dept_08,8,emp_023654,8
team_3629,Operations Team 3630,dept_08,7,emp_023663,7
team_3630,Operations Team 3631,dept_08,7,emp_023666,7
team_3631,Operations Team 3632,dept_08,6,emp_023675,6
team_3632,Operations Team 3633,dept_08,7,emp_023679,7
team_3633,Operations Team 3634,dept_08,9,emp_023690,9
team_3634,Operations Team 3635,dept_08,4,emp_023694,4
team_3635,Operations Team 3636,dept_08,7,emp_023701,7
team_3636,Operations Team 3637,dept_08,6,emp_023705,6
team_3637,Operations Team 3638,dept_08,7,emp_023711,7
team_3638,Operations Team 3639,dept_08,4,emp_023720,4
team_3639,Operations Team 3640,dept_08,6,emp_023726,6
team_3640,Operations Team 3641,dept_08,8,emp_023729,8
team_3641,Operations Team 3642,dept_08,10,emp_023739,10
team_3642,Operations Team 3643,dept_08,7,emp_023751,7
team_3643,Operations Team 3644,dept_08,10,emp_023756,10
team_3644,Operations Team 3645,dept_08,6,emp_023764,6
team_3645,Operations Team 3646,dept_08,7,emp_023770,7
team_3646,Operations Team 3647,dept_08,4,emp_023776,4
team_3647,Operations Team 3648,dept_08,8,emp_023785,8
team_3648,Operations Team 3649,dept_08,5,emp_023790,5
team_3649,Operations Team 3650,dept_08,9,emp_023796,9
team_3650,Operations Team 3651,dept_08,3,emp_023802,3
team_3651,Operations Team 3652,dept_08,2,emp_023804,2
team_3652,Operations Team 3653,dept_08,3,emp_023807,3
team_3653,Operations Team 3654,dept_08,9,emp_023814,9
team_3654,Operations Team 3655,dept_08,6,emp_023823,6
team_3655,Operations Team 3656,dept_08,7,emp_023829,7
team_3656,Operations Team 3657,dept_08,6,emp_023835,6
team_3657,Operations Team 3658,dept_08,9,emp_023837,9
team_3658,Operations Team 3659,dept_08,4,emp_023848,4
team_3659,Operations Team 3660,dept_08,5,emp_023852,5
team_3660,Operations Team 3661,dept_08,6,emp_023855,6
team_3661,Operations Team 3662,dept_08,8,emp_023861,8
team_3662,Operations Team 3663,dept_08,6,emp_023870,6
team_3663,Operations Team 3664,dept_08,7,emp_023875,7
team_3664,Operations Team 3665,dept_08,8,emp_023884,8
team_3665,Operations Team 3666,dept_08,7,emp_023893,7
team_3666,Operations Team 3667,dept_08,6,emp_023901,6
team_3667,Operations Team 3668,dept_08,7,emp_023907,7
team_3668,Operations Team 3669,dept_08,6,emp_023910,6
team_3669,Operations Team 3670,dept_08,4,emp_023916,4
team_3670,Operations Team 3671,dept_08,6,emp_023921,6
team_3671,Operations Team 3672,dept_08,4,emp_023927,4
team_3672,Operations Team 3673,dept_08,9,emp_023931,9
team_3673,Operations Team 3674,dept_08,6,emp_023941,6
team_3674,Operations Team 3675,dept_08,3,emp_023946,3
team_3675,Operations Team 3676,dept_08,7,emp_023948,7
team_3676,Operations Team 3677,dept_08,10,emp_023959,10
team_3677,Operations Team 3678,dept_08,5,emp_023966,5
team_3678,Operations Team 3679,dept_08,8,emp_023971,8
team_3679,Operations Team 3680,dept_08,3,emp_023980,3
team_3680,Operations Team 3681,dept_08,6,emp_023984,6
team_3681,Operations Team 3682,dept_08,6,emp_023987,6
team_3682,Operations Team 3683,dept_08,6,emp_023995,6
team_3683,Operations Team 3684,dept_08,8,emp_024002,8
team_3684,Operations Team 3685,dept_08,7,emp_024013,7
team_3685,Operations Team 3686,dept_08,8,emp_024021,8
team_3686,Operations Team 3687,dept_08,8,emp_024029,8
team_3687,Operations Team 3688,dept_08,8,emp_024032,8
team_3688,Operations Team 3689,dept_08,5,emp_024038,5
team_3689,Operations Team 3690,dept_08,6,emp_024045,6
team_3690,Operations Team 3691,dept_08,5,emp_024051,5
team_3691,Operations Team 3692,dept_08,8,emp_024054,8
team_3692,Operations Team 3693,dept_08,8,emp_024067,8
team_3693,Operations Team 3694,dept_08,7,emp_024075,7
team_3694,Operations Team 3695,dept_08,7,emp_024081,7
team_3695,Operations Team 3696,dept_08,3,emp_024084,3
team_3696,Operations Team 3697,dept_08,8,emp_024088,8
team_3697,Operations Team 3698,dept_08,5,emp_024098,5
team_3698,Operations Team 3699,dept_08,8,emp_024102,8
team_3699,Operations Team 3700,dept_08,6,emp_024113,6
team_3700,Operations Team 3701,dept_08,8,emp_024115,8
team_3701,Operations Team 3702,dept_08,6,emp_024122,6
team_3702,Operations Team 3703,dept_08,7,emp_024134,7
team_3703,Operations Team 3704,dept_08,6,emp_024135,6
team_3704,Operations Team 3705,dept_08,9,emp_024141,9
team_3705,Operations Team 3706,dept_08,5,emp_024152,5
team_3706,Operations Team 3707,dept_08,5,emp_024157,5
team_3707,Operations Team 3708,dept_08,4,emp_024163,4
team_3708,Operations Team 3709,dept_08,8,emp_024164,8
team_3709,Operations Team 3710,dept_08,6,emp_024172,6
team_3710,Operations Team 3711,dept_08,6,emp_024180,6
team_3711,Operations Team 3712,dept_08,8,emp_024189,8
team_3712,Operations Team 3713,dept_08,7,emp_024193,7
team_3713,Operations Team 3714,dept_08,8,emp_024203,8
team_3714,Operations Team 3715,dept_08,6,emp_024208,6
team_3715,Operations Team 3716,dept_08,9,emp_024214,9
team_3716,Operations Team 3717,dept_08,6,emp_024224,6
team_3717,Operations Team 3718,dept_08,6,emp_024229,6
team_3718,Operations Team 3719,dept_08,10,emp_024242,10
team_3719,Operations Team 3720,dept_08,5,emp_024247,5
team_3720,Operations Team 3721,dept_08,7,emp_024253,7
team_3721,Operations Team 3722,dept_08,4,emp_024259,4
team_3722,Operations Team 3723,dept_08,6,emp_024261,6
team_3723,Operations Team 3724,dept_08,5,emp_024266,5
team_3724,Operations Team 3725,dept_08,9,emp_024277,9
team_3725,Operations Team 3726,dept_08,7,emp_024282,7
team_3726,Operations Team 3727,dept_08,5,emp_024287,5
team_3727,Operations Team 3728,dept_08,6,emp_024295,6
team_3728,Operations Team 3729,dept_08,5,emp_024300,5
team_3729,Operations Team 3730,dept_08,8,emp_024303,8
team_3730,Operations Team 3731,dept_08,6,emp_024312,6
team_3731,Operations Team 3732,dept_08,7,emp_024319,7
team_3732,Operations Team 3733,dept_08,7,emp_024329,7
team_3733,Operations Team 3734,dept_08,7,emp_024334,7
team_3734,Operations Team 3735,dept_08,10,emp_024344,10
team_3735,Operations Team 3736,dept_08,5,emp_024351,5
team_3736,Operations Team 3737,dept_08,7,emp_024355,7
team_3737,Operations Team 3738,dept_08,3,emp_024360,3
team_3738,Operations Team 3739,dept_08,7,emp_024368,7
team_3739,Operations Team 3740,dept_08,6,emp_024374,6
team_3740,Operations Team 3741,dept_08,9,emp_024379,9
team_3741,Operations Team 3742,dept_08,8,emp_024386,8
team_3742,Operations Team 3743,dept_08,5,emp_024396,5
team_3743,Operations Team 3744,dept_08,5,emp_024398,5
team_3744,Operations Team 3745,dept_08,9,emp_024407,9
team_3745,Operations Team 3746,dept_08,5,emp_024414,5
team_3746,Operations Team 3747,dept_08,5,emp_024421,5
team_3747,Operations Team 3748,dept_08,6,emp_024425,6
team_3748,Operations Team 3749,dept_08,7,emp_024430,7
team_3749,Operations Team 3750,dept_08,6,emp_024438,6
team_3750,Operations Team 3751,dept_08,7,emp_024445,7
team_3751,Operations Team 3752,dept_08,6,emp_024452,6
team_3752,Operations Team 3753,dept_08,4,emp_024454,4
team_3753,Operations Team 3754,dept_08,3,emp_024458,3
team_3754,Operations Team 3755,dept_08,3,emp_024463,3
team_3755,Operations Team 3756,dept_08,5,emp_024464,5
team_3756,Operations Team 3757,dept_08,7,emp_024470,7
team_3757,Operations Team 3758,dept_08,7,emp_024481,7
team_3758,Operations Team 3759,dept_08,6,emp_024485,6
team_3759,Operations Team 3760,dept_08,10,emp_024491,10
team_3760,Operations Team 3761,dept_08,5,emp_024502,5
team_3761,Operations Team 3762,dept_08,8,emp_024510,8
team_3762,Operations Team 3763,dept_08,5,emp_024513,5
team_3763,Operations Team 3764,dept_08,6,emp_024522,6
team_3764,Operations Team 3765,dept_08,7,emp_024524,7
team_3765,Operations Team 3766,dept_08,5,emp_024530,5
team_3766,Operations Team 3767,dept_08,4,emp_024535,4
team_3767,Operations Team 3768,dept_08,3,emp_024539,3
team_3768,Operations Team 3769,dept_08,3,emp_024542,3
team_3769,Operations Team 3770,dept_08,8,emp_024546,8
team_3770,Operations Team 3771,dept_08,6,emp_024557,6
team_3771,Operations Team 3772,dept_08,5,emp_024563,5
team_3772,Operations Team 3773,dept_08,5,emp_024564,5
team_3773,Operations Team 3774,dept_08,4,emp_024570,4
team_3774,Operations Team 3775,dept_08,5,emp_024573,5
team_3775,Operations Team 3776,dept_08,6,emp_024579,6
team_3776,Operations Team 3777,dept_08,8,emp_024591,8
team_3777,Operations Team 3778,dept_08,13,emp_024593,13
team_3778,Operations Team 3779,dept_08,7,emp_024607,7
team_3779,Operations Team 3780,dept_08,5,emp_024613,5
team_3780,Operations Team 3781,dept_08,7,emp_024622,7
team_3781,Operations Team 3782,dept_08,7,emp_024625,7
team_3782,Operations Team 3783,dept_08,4,emp_024633,4
team_3783,Operations Team 3784,dept_08,6,emp_024635,6
team_3784,Operations Team 3785,dept_08,6,emp_024641,6
team_3785,Operations Team 3786,dept_08,5,emp_024650,5
team_3786,Operations Team 3787,dept_08,6,emp_024654,6
team_3787,Operations Team 3788,dept_08,9,emp_024660,9
team_3788,Operations Team 3789,dept_08,9,emp_024674,9
team_3789,Operations Team 3790,dept_08,5,emp_024676,5
team_3790,Operations Team 3791,dept_08,6,emp_024683,6
team_3791,Operations Team 3792,dept_08,7,emp_024688,7
team_3792,Operations Team 3793,dept_08,6,emp_024699,6
team_3793,Operations Team 3794,dept_08,7,emp_024700,7
team_3794,Operations Team 3795,dept_08,4,emp_024709,4
team_3795,Operations Team 3796,dept_08,7,emp_024714,7
team_3796,Operations Team 3797,dept_08,5,emp_024718,5
team_3797,Operations Team 3798,dept_08,8,emp_024728,8
team_3798,Operations Team 3799,dept_08,5,emp_024734,5
team_3799,Operations Team 3800,dept_08,3,emp_024736,3
team_3800,Operations Team 3801,dept_08,7,emp_024742,7
team_3801,Operations Team 3802,dept_08,4,emp_024747,4
team_3802,Operations Team 3803,dept_08,8,emp_024755,8
team_3803,Operations Team 3804,dept_08,3,emp_024760,3
team_3804,Operations Team 3805,dept_08,8,emp_024767,8
team_3805,Operations Team 3806,dept_08,5,emp_024771,5
team_3806,Operations Team 3807,dept_08,12,emp_024775,12
team_3807,Operations Team 3808,dept_08,7,emp_024787,7
team_3808,Operations Team 3809,dept_08,10,emp_024802,10
team_3809,Operations Team 3810,dept_08,8,emp_024806,8
team_3810,Operations Team 3811,dept_08,7,emp_024815,7
team_3811,Operations Team 3812,dept_08,3,emp_024820,3
team_3812,Operations Team 3813,dept_08,9,emp_024827,9
