employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_020911,Linda,Scott,Linda Scott,linda.scott@acmecorp.example,9421216140053,2004-01-11,22,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3207,IC2,Senior FP&A,General & Administrative,2023-10-01,33,referral,emp_020914,102104.31,0.07,7147.3,9395.94,12633.74,121885.35,2,0.8146,0.7538,0.713,0.3157
emp_020912,Heather,Parker,Heather Parker,heather.parker@acmecorp.example,1233530309684,1989-05-25,37,Male,A,Remote — US,,USA,America/New_York,onsite,dept_06,team_3207,VP,Treasurer,General & Administrative,2023-04-01,39,company_site,emp_020914,328236.57,0.35,114882.8,141972.41,403145.23,846264.6,2,0.7358,0.5666,0.8829,0.3872
emp_020913,Kaitlyn,Smith,Kaitlyn Smith,kaitlyn.smith@acmecorp.example,6805956621073,2001-11-17,24,Female,A,Seattle,WA,USA,America/Los_Angeles,onsite,dept_06,team_3207,IC3,Accountant,General & Administrative,2025-08-01,11,company_site,emp_020914,139837.62,0.1,13983.76,16196.59,25028.39,178849.77,0,0.6582,0.885,0.6936,0.5207
emp_020914,Anthony,Patel,Anthony Patel,anthony.patel@acmecorp.example,2729559078689,1995-07-16,30,Female,C,New York,NY,USA,America/New_York,remote,dept_06,team_3207,M1,Senior FP&A,General & Administrative,2022-05-01,50,recruiter,emp_020464,171054.94,0.15,25658.24,28643.93,50019.61,246732.79,2,0.6164,0.4576,0.6539,0.516
emp_020915,Francisco,Price,Francisco Price,francisco.price@acmecorp.example,6109733265401,2004-06-08,22,Male,C,Remote — EU,,DEU,Europe/Berlin,onsite,dept_06,team_3207,IC3,Controller,General & Administrative,2023-10-01,33,company_site,emp_020914,97012.95,0.1,9701.29,12181.6,27428.3,134142.54,2,0.7557,0.6907,0.18,0.3317
emp_020916,Traci,Kidd,Traci Kidd,traci.kidd@acmecorp.example,1052313565200,1996-10-07,29,Prefer not to say,C,New York,NY,USA,America/New_York,onsite,dept_06,team_3207,IC5,Controller,General & Administrative,2025-03-01,16,recruiter,emp_020914,222823.4,0.15,33423.51,46160.11,129850.6,386097.51,1,0.8811,0.5113,0.7543,0.4766
emp_020917,Michelle,Mills,Michelle Mills,michelle.mills@acmecorp.example,2473650016819,1996-02-08,30,Male,E,Chicago,IL,USA,America/Chicago,remote,dept_06,team_3208,IC5,FP&A Analyst,General & Administrative,2024-09-30,21,linkedin,emp_020918,182377.94,0.15,27356.69,33754.59,80034.9,289769.52,1,0.7339,0.7009,0.7845,0.4111
emp_020918,Diane,Holmes,Diane Holmes,diane.holmes@acmecorp.example,0144115354236,1984-08-30,41,Male,B,New York,NY,USA,America/New_York,hybrid,dept_06,team_3208,M3,Senior FP&A,General & Administrative,2020-09-30,69,conference,emp_020464,296337.73,0.25,74084.43,94278.37,225095.88,595518.04,3,0.7726,0.5401,0.9684,0.5021
emp_020919,Larry,Miller,Larry Miller,larry.miller@acmecorp.example,6954618204712,1994-12-09,31,Female,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3208,IC5,Treasurer,General & Administrative,2022-08-31,46,company_site,emp_020918,227487.49,0.15,34123.12,44820.38,100204.77,361815.39,2,0.8135,0.6149,0.6891,0.4438
emp_020920,Michelle,Brown,Michelle Brown,michelle.brown@acmecorp.example,2457648280315,2004-06-22,22,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3208,IC2,Tax Analyst,General & Administrative,2025-10-01,9,recruiter,emp_020918,102359.42,0.07,7165.16,8947.9,15759.92,125284.5,0,0.7488,0.7159,0.8107,0.5437
emp_020921,Maria,Key,Maria Key,maria.key@acmecorp.example,5448976694909,1996-05-08,30,Male,A,Dublin,,IRL,Europe/Dublin,hybrid,dept_06,team_3208,IC1,Senior FP&A,General & Administrative,2024-09-30,21,recruiter,emp_020918,48342.31,0.05,2417.12,2910.17,4384.78,55144.2,1,0.704,0.4994,0.5101,0.6085
emp_020922,Diana,Roberts,Diana Roberts,diana.roberts@acmecorp.example,2819484527436,1977-10-25,48,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_3208,M1,Treasurer,General & Administrative,2022-05-01,50,linkedin,emp_020918,155213.29,0.15,23281.99,26312.04,50764.69,229259.97,2,0.6301,0.4098,0.5518,0.5769
emp_020923,Thomas,Fuller,Thomas Fuller,thomas.fuller@acmecorp.example,4052523611944,2004-02-13,22,Female,A,Boston,MA,USA,America/New_York,onsite,dept_06,team_3208,IC1,Senior FP&A,General & Administrative,2023-09-01,34,recruiter,emp_020918,65800.38,0.05,3290.02,2931.03,4144.27,73234.67,1,0.3909,0.5888,0.5139,0.451
emp_020924,Austin,Goodman,Austin Goodman,austin.goodman@acmecorp.example,6238081376702,1991-10-09,34,Female,B,Denver,CO,USA,America/Denver,hybrid,dept_06,team_3208,IC5,Tax Analyst,General & Administrative,2022-12-01,43,linkedin,emp_020918,193086.31,0.15,28962.95,36670.95,111752.72,333801.97,2,0.7661,0.8161,0.5,0.3281
emp_020925,Derek,Thomas,Derek Thomas,derek.thomas@acmecorp.example,4591043284668,2004-01-21,22,Male,A,New York,NY,USA,America/New_York,remote,dept_06,team_3208,IC3,Senior FP&A,General & Administrative,2022-06-01,49,linkedin,emp_020918,122340.09,0.1,12234.01,14241.84,29470.98,164045.07,2,0.6641,0.7006,0.3844,0.3691
emp_020926,Bobby,Choi,Bobby Choi,bobby.choi@acmecorp.example,0198173953866,1999-04-25,27,Female,C,Remote — US,,USA,America/New_York,onsite,dept_06,team_3208,IC3,Tax Analyst,General & Administrative,2022-12-31,42,referral,emp_020918,104440.17,0.1,10444.02,12620.7,19290.67,134174.86,2,0.7084,0.5928,0.3539,0.477
emp_020927,Paul,Hawkins,Paul Hawkins,paul.hawkins@acmecorp.example,2478494208303,1985-07-13,40,Female,D,Singapore,,SGP,Asia/Singapore,onsite,dept_06,team_3208,M2,Accountant,General & Administrative,2021-01-30,65,recruiter,emp_020918,220932.66,0.2,44186.53,50344.27,66153.54,331272.73,3,0.6394,0.6845,0.5696,0.4171
emp_020928,Alexandra,Henderson,Alexandra Henderson,alexandra.henderson@acmecorp.example,4335280952777,1992-07-01,34,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3208,IC2,FP&A Analyst,General & Administrative,2016-12-30,114,linkedin,emp_020918,107539.46,0.07,7527.76,9132.78,9685.06,124752.29,5,0.7132,0.6334,0.6222,0.441
emp_020929,Ronald,Graves,Ronald Graves,ronald.graves@acmecorp.example,4433038915291,2004-01-29,22,Male,B,Denver,CO,USA,America/Denver,remote,dept_06,team_3208,IC1,Treasurer,General & Administrative,2025-10-01,9,company_site,emp_020918,59384.98,0.05,2969.25,2635.92,3890.56,66244.79,0,0.3877,0.177,0.6724,0.8436
emp_020930,William,Parker,William Parker,william.parker@acmecorp.example,0870153313649,1996-01-19,30,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3209,IC2,Accountant,General & Administrative,2023-06-01,37,referral,emp_020931,111365.71,0.07,7795.6,7088.55,9112.44,128273.75,1,0.4093,0.6128,0.8676,0.332
emp_020931,Anne,Hall,Anne Hall,anne.hall@acmecorp.example,1652674554450,1991-06-14,35,Male,C,Berlin,,DEU,Europe/Berlin,onsite,dept_06,team_3209,M2,Controller,General & Administrative,2024-10-31,20,boomerang,emp_020464,143165.93,0.2,28633.19,34305.75,82916.91,254716.03,1,0.6981,0.6002,0.7891,0.347
emp_020932,Anna,Lewis,Anna Lewis,anna.lewis@acmecorp.example,1922784857875,1996-03-26,30,Male,C,Austin,TX,USA,America/Chicago,hybrid,dept_06,team_3209,IC4,Controller,General & Administrative,2021-07-01,60,referral,emp_020931,143708.07,0.12,17244.97,16936.31,46110.87,207063.91,2,0.4821,0.7733,0.7378,0.4215
emp_020933,David,Manning,David Manning,david.manning@acmecorp.example,9211035604558,1994-11-02,31,Non-binary,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3209,M1,Treasurer,General & Administrative,2024-05-01,26,company_site,emp_020931,187911.72,0.15,28186.76,34425.97,58437.48,274535.96,1,0.7214,0.6557,0.7013,0.4338
emp_020934,Michael,Bryant,Michael Bryant,michael.bryant@acmecorp.example,1504815109086,1993-09-01,32,Female,A,Denver,CO,USA,America/Denver,onsite,dept_06,team_3209,IC3,Senior FP&A,General & Administrative,2025-11-30,7,conference,emp_020931,132499.06,0.1,13249.91,17982.08,30933.28,176682.25,0,0.8571,0.7819,0.636,0.4442
emp_020935,Philip,Jackson,Philip Jackson,philip.jackson@acmecorp.example,8952645660700,2000-11-13,25,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3209,IC3,Accountant,General & Administrative,2025-03-01,16,company_site,emp_020931,168325.47,0.1,16832.55,18802.56,18367.25,203525.26,1,0.617,0.7546,0.4518,0.2833
emp_020936,Mariah,Sims,Mariah Sims,mariah.sims@acmecorp.example,1082699828522,1995-12-28,30,Male,D,Atlanta,GA,USA,America/New_York,hybrid,dept_06,team_3209,IC3,FP&A Analyst,General & Administrative,2022-10-01,45,university,emp_020931,117777.0,0.1,11777.7,14251.66,17021.14,146575.84,2,0.7101,0.6094,0.9211,0.4788
emp_020937,Brandon,Crawford,Brandon Crawford,brandon.crawford@acmecorp.example,3683524821510,2004-04-09,22,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_06,team_3210,IC2,Controller,General & Administrative,2021-06-01,61,linkedin,emp_020941,96638.25,0.07,6764.68,9766.61,11381.45,114784.38,3,0.9438,0.6762,0.2027,0.5018
emp_020938,Keith,Barrett,Keith Barrett,keith.barrett@acmecorp.example,9833029099730,1996-07-01,30,Female,B,London,,GBR,Europe/London,hybrid,dept_06,team_3210,IC3,Treasurer,General & Administrative,2021-12-31,54,conference,emp_020941,129210.1,0.1,12921.01,13849.28,19030.59,161161.7,2,0.5718,0.577,0.7905,0.5171
emp_020939,Timothy,Ramirez,Timothy Ramirez,timothy.ramirez@acmecorp.example,3904906724712,2002-03-30,24,Male,B,Denver,CO,USA,America/Denver,hybrid,dept_06,team_3210,IC3,Controller,General & Administrative,2025-01-30,17,recruiter,emp_020941,126496.35,0.1,12649.63,13361.2,27106.94,166252.93,1,0.5563,0.3794,0.5453,0.5369
emp_020940,Adam,Ford,Adam Ford,adam.ford@acmecorp.example,7264864796972,1992-06-16,34,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_06,team_3210,IC4,Tax Analyst,General & Administrative,2018-06-01,97,university,emp_020941,199772.08,0.12,23972.65,31642.49,55750.35,279495.09,5,0.8199,0.5504,0.508,0.5308
emp_020941,Calvin,Andrade,Calvin Andrade,calvin.andrade@acmecorp.example,5354182001588,1989-10-24,36,Female,B,New York,NY,USA,America/New_York,hybrid,dept_06,team_3210,M2,FP&A Analyst,General & Administrative,2022-04-01,51,company_site,emp_020464,233096.37,0.2,46619.27,55271.11,68575.83,348291.47,2,0.6856,0.5268,0.818,0.5827
emp_020942,James,Scott,James Scott,james.scott@acmecorp.example,9357652351157,1994-08-26,31,Female,B,Boston,MA,USA,America/New_York,onsite,dept_06,team_3210,IC2,Controller,General & Administrative,2023-08-01,35,referral,emp_020941,82237.79,0.07,5756.64,5367.16,11739.88,99734.31,1,0.4323,0.8387,0.8565,0.3314
emp_020943,David,Patel,David Patel,david.patel@acmecorp.example,5931147172869,2002-10-23,23,Female,B,Remote — US,,USA,America/New_York,hybrid,dept_06,team_3211,IC2,Accountant,General & Administrative,2024-10-31,20,linkedin,emp_020946,79529.35,0.07,5567.05,7669.27,16283.08,101379.49,1,0.8776,0.4703,0.7232,0.6163
emp_020944,Elizabeth,Murphy,Elizabeth Murphy,elizabeth.murphy@acmecorp.example,9375844553064,2000-03-17,26,Female,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_3211,IC2,Accountant,General & Administrative,2023-10-31,32,conference,emp_020946,84831.57,0.07,5938.21,6679.53,9574.15,100343.93,1,0.6248,0.5089,0.8609,0.4532
emp_020945,Nathan,Allen,Nathan Allen,nathan.allen@acmecorp.example,6848767605240,1994-02-28,32,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_3211,IC2,FP&A Analyst,General & Administrative,2022-03-02,52,company_site,emp_020946,30000.0,0.07,2100.0,2523.55,10663.36,42763.36,2,0.7017,0.5294,0.7732,0.4712
emp_020946,Ronald,Estes,Ronald Estes,ronald.estes@acmecorp.example,1317618063345,1993-01-29,33,Female,A,Bangalore,KA,IND,Asia/Kolkata,remote,dept_06,team_3211,IC4,Tax Analyst,General & Administrative,2023-07-02,36,university,emp_020464,43412.92,0.12,5209.55,7376.55,59043.05,107665.52,2,0.916,0.6416,0.4994,0.3823
emp_020947,Alicia,Santos,Alicia Santos,alicia.santos@acmecorp.example,4056381030188,2003-11-24,22,Female,C,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_3211,IC2,Treasurer,General & Administrative,2025-12-31,6,company_site,emp_020946,33675.4,0.07,2357.28,2634.42,14629.65,50662.33,0,0.6176,0.3631,0.4935,0.7487
emp_020948,Rhonda,Holt,Rhonda Holt,rhonda.holt@acmecorp.example,4528286606790,1992-06-09,34,Male,A,New York,NY,USA,America/New_York,remote,dept_06,team_3211,IC1,Tax Analyst,General & Administrative,2022-07-01,48,referral,emp_020946,83324.66,0.05,4166.23,4647.33,4205.45,91696.34,2,0.6155,0.7463,0.4365,0.3874
emp_020949,Kim,Kerr,Kim Kerr,kim.kerr@acmecorp.example,3490933996658,1999-07-14,26,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_06,team_3211,IC3,FP&A Analyst,General & Administrative,2023-12-01,31,conference,emp_020946,40618.09,0.1,4061.81,4848.64,22043.6,66723.5,1,0.6937,0.7028,0.8438,0.3121
emp_020950,Nicholas,Matthews,Nicholas Matthews,nicholas.matthews@acmecorp.example,8684622783328,2000-07-29,25,Female,D,Boston,MA,USA,America/New_York,hybrid,dept_06,team_3211,IC3,Tax Analyst,General & Administrative,2024-11-30,19,conference,emp_020946,117641.44,0.1,11764.14,13627.22,25112.45,154518.03,1,0.6584,0.2793,0.513,0.6087
emp_020951,Lawrence,Buck,Lawrence Buck,lawrence.buck@acmecorp.example,7663554540558,1996-10-06,29,Male,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3211,IC4,FP&A Analyst,General & Administrative,2023-12-01,31,company_site,emp_020946,179688.8,0.12,21562.66,21506.91,30911.3,232162.75,1,0.4974,0.5722,0.8262,0.4723
emp_020952,Joseph,Gross,Joseph Gross,joseph.gross@acmecorp.example,9111449351375,2004-02-15,22,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_06,team_3212,IC1,Treasurer,General & Administrative,2024-11-30,19,linkedin,emp_020953,66893.08,0.05,3344.65,4149.08,5654.79,75892.52,1,0.7405,0.4428,0.3384,0.5145
emp_020953,Tiffany,Owen,Tiffany Owen,tiffany.owen@acmecorp.example,0005679583973,1992-07-20,33,Male,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_06,team_3212,IC3,Controller,General & Administrative,2025-10-31,8,recruiter,emp_020464,134748.92,0.1,13474.89,16241.76,24090.47,172314.29,0,0.7053,0.8487,0.6458,0.4109
emp_020954,Brianna,Nelson,Brianna Nelson,brianna.nelson@acmecorp.example,2876841986358,2001-02-14,25,Male,D,Miami,FL,USA,America/New_York,onsite,dept_06,team_3212,IC3,Treasurer,General & Administrative,2026-01-30,5,referral,emp_020953,113579.74,0.1,11357.97,13709.38,20488.62,145426.33,0,0.707,0.5996,0.7997,0.5374
emp_020955,Taylor,Harvey,Taylor Harvey,taylor.harvey@acmecorp.example,3146740009881,1996-08-17,29,Female,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3212,IC3,Treasurer,General & Administrative,2025-08-01,11,recruiter,emp_020953,126324.19,0.1,12632.42,15009.82,22197.5,161154.11,0,0.6882,0.3142,0.7365,0.765
emp_020956,David,Hayes,David Hayes,david.hayes@acmecorp.example,5808111889342,1997-10-14,28,Male,A,Miami,FL,USA,America/New_York,hybrid,dept_06,team_3212,IC3,Senior FP&A,General & Administrative,2024-10-31,20,linkedin,emp_020953,115071.28,0.1,11507.13,11995.53,24215.09,150793.5,1,0.5424,0.7188,0.7842,0.3757
emp_020957,Joseph,Johnson,Joseph Johnson,joseph.johnson@acmecorp.example,1289284422303,1984-12-26,41,Female,C,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_3213,M2,Controller,General & Administrative,2020-08-31,70,company_site,emp_020464,153439.85,0.2,30687.97,37986.6,95066.73,279194.55,3,0.7378,0.5312,0.8093,0.5288
emp_020958,Katherine,Davis,Katherine Davis,katherine.davis@acmecorp.example,1112803762010,1995-09-16,30,Male,A,New York,NY,USA,America/New_York,hybrid,dept_06,team_3213,IC1,Controller,General & Administrative,2020-10-31,68,linkedin,emp_020957,72015.13,0.05,3600.76,4932.18,5477.3,81093.19,4,0.8698,0.2419,0.6101,0.6501
emp_020959,Sophia,Williams,Sophia Williams,sophia.williams@acmecorp.example,0795636653890,2002-04-15,24,Male,A,Remote — US,,USA,America/New_York,onsite,dept_06,team_3213,IC5,FP&A Analyst,General & Administrative,2024-09-30,21,recruiter,emp_020957,178264.02,0.15,26739.6,37576.26,58920.06,263923.68,1,0.9053,0.3892,0.635,0.5257
emp_020960,Caitlin,Houston,Caitlin Houston,caitlin.houston@acmecorp.example,9862127050365,1993-08-14,32,Male,A,Denver,CO,USA,America/Denver,remote,dept_06,team_3213,IC5,Senior FP&A,General & Administrative,2024-03-01,28,company_site,emp_020957,164608.53,0.15,24691.28,32442.99,93621.52,282921.32,1,0.8139,0.4562,0.446,0.4364
emp_020961,William,Carson,William Carson,william.carson@acmecorp.example,0423273817182,2001-04-04,25,Female,E,London,,GBR,Europe/London,onsite,dept_06,team_3213,M1,Controller,General & Administrative,2022-07-01,48,linkedin,emp_020957,122548.37,0.15,18382.26,22107.28,55032.21,195962.83,2,0.7026,0.6352,0.7991,0.504
emp_020962,Sydney,Johnson,Sydney Johnson,sydney.johnson@acmecorp.example,9130275441680,2000-08-25,25,Male,C,New York,NY,USA,America/New_York,onsite,dept_06,team_3213,IC2,Accountant,General & Administrative,2024-08-31,22,company_site,emp_020957,91461.26,0.07,6402.29,7407.72,11373.92,109237.47,1,0.657,0.6659,0.5236,0.3458
emp_020963,Bryan,Potter,Bryan Potter,bryan.potter@acmecorp.example,8150167698477,1991-04-20,35,Female,E,New York,NY,USA,America/New_York,onsite,dept_06,team_3213,M1,Accountant,General & Administrative,2022-12-31,42,linkedin,emp_020957,168389.0,0.15,25258.35,30702.14,49075.59,242722.94,2,0.7155,0.4814,0.5822,0.5359
emp_020964,Kenneth,Santana,Kenneth Santana,kenneth.santana@acmecorp.example,4419759820817,1998-09-03,27,Male,B,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_3213,IC5,FP&A Analyst,General & Administrative,2025-08-31,10,referral,emp_020957,176625.91,0.15,26493.89,24726.19,85217.84,288337.64,0,0.4333,0.7819,0.7098,0.407
emp_020965,Tanya,Thompson,Tanya Thompson,tanya.thompson@acmecorp.example,5826196604317,1995-04-10,31,Female,B,Atlanta,GA,USA,America/New_York,onsite,dept_06,team_3213,IC3,Tax Analyst,General & Administrative,2020-05-01,74,referral,emp_020957,112455.32,0.1,11245.53,14257.47,20476.57,144177.42,4,0.7678,0.5141,0.6327,0.452
emp_020966,Jared,Barajas,Jared Barajas,jared.barajas@acmecorp.example,0475394882152,1992-05-10,34,Female,E,Chicago,IL,USA,America/Chicago,hybrid,dept_06,team_3214,M1,Senior FP&A,General & Administrative,2021-09-30,57,recruiter,emp_020973,132128.55,0.15,19819.28,27773.43,48594.59,200542.42,3,0.9013,0.4499,0.7374,0.5044
emp_020967,Danielle,Durham,Danielle Durham,danielle.durham@acmecorp.example,5733032503133,1990-02-19,36,Male,E,New York,NY,USA,America/New_York,hybrid,dept_06,team_3214,M1,Controller,General & Administrative,2021-10-31,56,recruiter,emp_020973,161213.34,0.15,24182.0,28040.99,43243.41,228638.75,2,0.6596,0.8455,0.6821,0.268
emp_020968,Ashley,White,Ashley White,ashley.white@acmecorp.example,4593357237434,1997-05-31,29,Male,B,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3214,IC3,FP&A Analyst,General & Administrative,2023-10-01,33,referral,emp_020973,124491.35,0.1,12449.13,12813.89,25271.16,162211.64,1,0.5293,0.6682,0.7272,0.3499
emp_020969,Charles,Peterson,Charles Peterson,charles.peterson@acmecorp.example,8105582240590,1996-11-16,29,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_06,team_3214,IC3,FP&A Analyst,General & Administrative,2024-12-31,18,referral,emp_020973,123275.68,0.1,12327.57,14054.81,21443.73,157046.97,1,0.6401,0.526,0.6879,0.479
emp_020970,Annette,Taylor,Annette Taylor,annette.taylor@acmecorp.example,3513237025604,2003-09-27,22,Male,C,New York,NY,USA,America/New_York,hybrid,dept_06,team_3214,IC2,FP&A Analyst,General & Administrative,2025-12-31,6,linkedin,emp_020973,105987.66,0.07,7419.14,7749.44,11454.29,124861.09,0,0.5445,0.3263,0.8242,0.8257
emp_020971,Timothy,Hernandez,Timothy Hernandez,timothy.hernandez@acmecorp.example,1018677797142,2002-06-16,24,Female,B,Denver,CO,USA,America/Denver,onsite,dept_06,team_3214,IC2,Treasurer,General & Administrative,2025-01-30,17,company_site,emp_020973,80088.83,0.07,5606.22,6676.0,8598.65,94293.7,1,0.6908,0.7726,0.7157,0.3193
emp_020972,Thomas,Garcia,Thomas Garcia,thomas.garcia@acmecorp.example,6049428524496,2000-12-20,25,Male,A,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_06,team_3214,IC2,Controller,General & Administrative,2024-11-30,19,company_site,emp_020973,75547.54,0.07,5288.33,6672.05,12626.56,93462.43,1,0.7617,0.3695,0.6299,0.6507
emp_020973,Mike,Dixon,Mike Dixon,mike.dixon@acmecorp.example,7100600654211,1986-09-17,39,Male,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_06,team_3214,M3,Controller,General & Administrative,2024-08-31,22,conference,emp_020464,252710.05,0.25,63177.51,59416.74,138800.47,454688.03,1,0.4405,0.8396,0.9073,0.298
emp_020974,Daniel,Myers,Daniel Myers,daniel.myers@acmecorp.example,8981361287583,1994-04-20,32,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_06,team_3214,IC2,Accountant,General & Administrative,2021-09-30,57,university,emp_020973,94661.54,0.07,6626.31,8275.2,13538.27,114826.11,3,0.7488,0.4918,0.3953,0.4899
